,PUMA_GEOID,DENTIST,PHARM,PHYS,NURSE,POP,STATEFIP,PUMA,PHYS_FRAC,PHARM_FRAC,DENTIST_FRAC,NURSE_FRAC
1722,4001204,103.4,179.0,135.8,1306.4,174914,40,01204,0.000776381536069154,0.0010233600512251735,0.0005911476497021394,0.0074688132453662945
1723,4001301,42.0,133.0,219.4,895.8,121977,40,01301,0.0017986997548718202,0.0010903694958885692,0.0003443272092279692,0.0073440074768194
1724,4001302,0.0,48.2,62.2,929.8,148120,40,01302,0.0004199297866594653,0.000325411828247367,0.0,0.006277342695112071
1725,4001400,36.8,26.0,109.2,922.8,119261,40,01400,0.0009156388089987507,0.00021800924023779777,0.0003085669246442676,0.007737651034286145
1726,4001501,55.6,17.8,34.0,868.6,153124,40,01501,0.00022204226639847445,0.00011624565711449545,0.00036310441211044646,0.005672526840991615
1727,4001601,59.6,20.4,13.0,386.8,98944,40,01601,0.0001313874514877102,0.00020617723156532986,0.0006023609314359638,0.003909282018111255
1728,4100100,9.6,88.6,142.8,701.2,123862,41,00100,0.001152895964864123,0.0007153122022896448,7.750561108330238e-05,0.005661139009542879
1729,4100200,33.4,37.0,177.4,521.0,119173,41,00200,0.0014885922146794996,0.0003104730098260512,0.0002802648250862192,0.00437179562484791
1730,4100300,26.4,39.0,98.4,483.2,110052,41,00300,0.0008941227783229747,0.0003543779304328863,0.00023988659906226147,0.004390651691927453
1731,4100400,140.8,38.4,455.6,1156.4,175268,41,00400,0.002599447702946345,0.00021909304607800625,0.0008033411689526897,0.00659789579386996
1732,4100500,5.2,80.8,165.2,1015.6,160122,41,00500,0.0010317133185945716,0.0005046152308864491,3.247523763130613e-05,0.006342663718914328
1733,4100600,62.2,90.8,550.8,1177.8,208119,41,00600,0.002646562783791965,0.0004362888539729674,0.00029886747485813407,0.005659262249001773
1734,4100703,12.0,80.0,428.4,531.0,147010,41,00703,0.002914087477042378,0.00054418066798177,8.162710019726549e-05,0.003611999183728998
1735,4100704,76.4,74.6,212.8,514.6,107275,41,00704,0.0019836867862969005,0.0006954089955721277,0.0007121883010953159,0.004797017012351433
1736,4100705,49.8,43.4,109.0,411.0,108610,41,00705,0.0010035908295737042,0.0003995948807660436,0.00045852131479605927,0.0037841819353650677
1737,4100800,0.0,31.0,332.4,801.2,170349,41,00800,0.0019512882376767693,0.0001819793482791211,0.0,0.004703285607781672
1738,4100901,62.8,28.8,240.6,608.0,109923,41,00901,0.0021888048906962146,0.00026200158292623017,0.0005713090072141407,0.005531144528442637
1739,4100902,0.0,110.2,228.8,1071.4,102644,41,00902,0.0022290635594871596,0.001073613654962784,0.0,0.010438018783367758
1740,4101000,26.0,0.0,82.8,736.4,107685,41,01000,0.000768909318846636,0.0,0.00024144495519338812,0.006838464038631193
1741,4101103,21.8,0.0,27.8,462.8,109119,41,01103,0.00025476773064269287,0.0,0.00019978188949678792,0.0042412412137208
1742,4101104,131.2,242.6,146.2,452.4,102254,41,01104,0.0014297729184188392,0.002372523324270933,0.0012830793905372895,0.004424276800907544
1743,4101105,28.8,117.8,94.2,566.8,119327,41,01105,0.0007894273718437571,0.0009872032314564181,0.00024135359139172192,0.004749972763917637
1744,4101200,52.0,124.2,100.8,825.6,182050,41,01200,0.000553694040098874,0.0006822301565503982,0.0002856358143367207,0.004535017852238396
1745,4101301,44.0,49.8,388.0,1148.8,125263,41,01301,0.0030974828959868437,0.0003975635263405794,0.0003512609469675802,0.009171103997189912
1746,4101302,16.6,31.2,71.8,551.8,124724,41,01302,0.0005756710817485007,0.00025015233635867996,0.00013309387126775923,0.0044241685641897305
1747,4101303,34.6,51.0,574.0,1050.6,114157,41,01303,0.005028162968543322,0.00044675315574165404,0.00030309135664041627,0.009203115008278072
1748,4101305,26.6,214.0,709.2,1292.0,122320,41,01305,0.005797907128842381,0.0017495094833224329,0.00021746239372138655,0.010562459123610203
1749,4101314,158.0,134.6,1995.4,1001.6,140028,41,01314,0.014250007141428859,0.0009612363241637387,0.0011283457594195446,0.007152855143257063
1750,4101316,12.4,27.0,171.0,1128.4,164140,41,01316,0.0010417935908370902,0.00016449372486901424,7.554526623613989e-05,0.0068746192274887295
1751,4101317,16.4,26.4,83.6,1012.4,102207,41,01317,0.000817947890066238,0.0002582993337051278,0.00016045867699864,0.009905388084964826
1752,4101318,83.8,47.6,327.4,1363.6,179425,41,01318,0.0018247178486832938,0.00026529190469555525,0.0004670475128883935,0.007599832799219729
1753,4101319,100.0,49.6,801.8,982.4,119883,41,01319,0.006688187649625051,0.0004137367266418091,0.0008341466262939699,0.008194656456711961
1754,4101320,78.4,91.2,141.0,987.4,118832,41,01320,0.0011865490776895111,0.0007674700417395988,0.0006597549481621112,0.008309209640500874
1755,4101321,49.8,85.0,231.2,487.6,113798,41,01321,0.0020316701523752615,0.0007469375560203167,0.00043761753282131496,0.0042847853213589
1756,4101322,15.6,113.4,186.2,669.2,117499,41,01322,0.0015846943378241517,0.0009651145967199721,0.00013276708737946705,0.005695367620149959
1757,4101323,29.2,74.8,61.6,594.8,116286,41,01323,0.0005297284281856802,0.0006432416627968972,0.00025110503413996527,0.0051149751474812094
1758,4101324,18.8,238.6,428.0,893.4,107573,41,01324,0.0039786935383414055,0.002218028687495933,0.00017476504327294026,0.008305057960640681
1759,4200101,0.0,160.8,87.2,662.4,107248,42,00101,0.0008130687751752946,0.0014993286588094884,0.0,0.0061763389527077425
1760,4200102,94.2,155.2,505.6,2206.8,170797,42,00102,0.0029602393484663083,0.000908681065826683,0.0005515319355726389,0.012920601649911885
1761,4200200,63.8,59.4,251.2,930.8,126880,42,00200,0.001979823455233291,0.0004681588902900378,0.0005028373266078184,0.007336065573770491
1762,4200300,9.0,220.6,100.6,1099.8,174010,42,00300,0.0005781276938107005,0.0012677432331475202,5.172116545026148e-05,0.006320326418021952
1763,4200400,16.0,21.4,78.4,929.4,109622,42,00400,0.0007151849081388773,0.0001952162887011731,0.0001459561037018117,0.008478225173778985
1764,4200500,44.0,136.8,83.8,1107.4,148813,42,00500,0.0005631228454503303,0.0009192745257470787,0.00029567309307654575,0.007441554165294699
1765,4200600,15.8,61.8,21.6,1329.4,166397,42,00600,0.00012981003263279987,0.0003714009266993996,9.495363498139991e-05,0.007989326730650193
1766,4200701,52.2,24.6,37.0,654.0,107534,42,00701,0.0003440772220878978,0.00022876485576654826,0.0004854278646753585,0.0060817973850131124
1767,4200702,15.4,278.8,231.4,919.8,132183,42,00702,0.0017506033302315729,0.002109197097962673,0.00011650514816580044,0.00695853475863008
1768,4200801,41.8,224.2,360.0,985.2,127691,42,00801,0.002819305980844382,0.0017558011136258624,0.0003273527499980421,0.007715500700910793
1769,4200802,0.0,132.2,170.6,508.0,127915,42,00802,0.001333698158933667,0.001033498807802056,0.0,0.003971387249345268
1770,4200803,46.6,179.6,187.6,1135.4,129515,42,00803,0.0014484808709415897,0.0013867119638651894,0.00035980388372003244,0.00876655213681813
1771,4200900,17.6,69.4,252.2,875.6,155489,42,00900,0.0016219796898815993,0.00044633382425766455,0.00011319128684344232,0.005631266520461255
1772,4201000,39.2,103.8,390.2,1095.2,111803,42,01000,0.0034900673506077654,0.0009284187365276423,0.00035061670974839677,0.00979580154378684
1773,4201100,25.6,6.6,220.0,1104.6,156635,42,01100,0.00140453921537332,4.21361764611996e-05,0.00016343729051616817,0.007052063715006224
1774,4201200,145.8,65.8,195.2,1101.8,160580,42,01200,0.0012155934736579896,0.0004097646033129904,0.0009079586498941338,0.006861377506538796
1775,4201300,52.2,102.2,96.8,1300.8,146414,42,01300,0.0006611389621211086,0.0006980206810824101,0.0003565232832925813,0.008884396300900186
1776,4201400,0.0,163.8,146.0,914.8,114234,42,01400,0.0012780783304445261,0.0014338988392247492,0.0,0.008008123675963373
1777,4201501,4.6,5.6,166.0,1050.4,106416,42,01501,0.0015599158021350173,5.262366561419335e-05,4.322658246880168e-05,0.009870696135919411
1778,4201502,0.0,112.4,183.6,1630.4,150537,42,01502,0.0012196337113134976,0.0007466602894969344,0.0,0.010830559928788272
1779,4201600,140.2,212.6,203.8,1475.8,186818,42,01600,0.0010909013050134355,0.0011380059737284415,0.0007504630174822554,0.007899667055637037
1780,4201701,17.0,185.2,2186.2,1168.8,195496,42,01701,0.011182837500511519,0.0009473339607971518,8.695830093710357e-05,0.0059786389491345085
1781,4201702,26.6,202.6,261.6,915.2,111930,42,01702,0.0023371750201018494,0.0018100598588403466,0.00023764853033145716,0.008176538908246225
1782,4201801,68.8,44.0,170.8,992.2,106638,42,01801,0.0016016804516213734,0.0004126108891764662,0.0006451733903486561,0.009304375550929313
1783,4201802,27.4,138.4,1241.8,1862.8,158168,42,01802,0.007851145617318294,0.000875018967174144,0.0001732335238480603,0.011777350665115573
1784,4201803,142.2,114.0,697.8,1727.2,126076,42,01803,0.005534756813350677,0.0009042165043307212,0.0011278911132967416,0.013699673212982646
1785,4201804,45.8,363.2,246.0,1399.4,175963,42,01804,0.0013980211749060883,0.002064070287503623,0.0002602819911004018,0.007952808260827561
1786,4201805,30.8,47.0,62.4,1217.2,112626,42,01805,0.0005540461349954717,0.00041731039014082004,0.00027347148970930334,0.010807451210200133
1787,4201806,104.0,240.2,546.8,1498.2,130700,42,01806,0.00418362662586075,0.0018377964804896709,0.0007957153787299158,0.011462892119357308
1788,4201807,138.0,104.0,348.4,1248.6,112862,42,01807,0.003086955751271464,0.0009214793287377506,0.0012227321862097074,0.01106306817174957
1789,4201900,0.0,28.6,85.4,1140.0,154018,42,01900,0.0005544806451194017,0.00018569258138659118,0.0,0.007401732265059928
1790,4202001,24.4,77.0,99.6,1294.4,96477,42,02001,0.0010323704095276593,0.0007981176860806203,0.000252910020004768,0.013416669257957856
1791,4202002,15.4,192.6,172.2,1488.4,149972,42,02002,0.0011482143333422239,0.0012842397247486198,0.00010268583468914198,0.009924519243592137
1792,4202003,51.6,142.8,318.0,1108.4,111507,42,02003,0.0028518388980064034,0.0012806370900481584,0.0004627512174123598,0.009940183127516659
1793,4202100,50.8,106.8,224.4,1381.4,136411,42,02100,0.0016450286267236513,0.0007829280629861228,0.0003724039850158711,0.010126749309073316
1794,4202200,88.2,109.8,254.6,1186.4,171261,42,02200,0.0014866198375578794,0.0006411267013505702,0.0005150034158389826,0.006927438237543867
1795,4202301,0.0,0.0,69.0,662.8,139072,42,02301,0.0004961458812701335,0.0,0.0,0.004765876668200644
1796,4202302,52.6,87.6,156.8,1279.4,152951,42,02302,0.0010251649220992345,0.0005727324437238069,0.000343900987898085,0.008364770416669392
1797,4202401,136.2,205.4,289.0,1499.2,161072,42,02401,0.0017942286679249032,0.0012752061190026821,0.0008455845832919439,0.009307638819906625
1798,4202402,42.0,80.0,1454.0,1001.6,111911,42,02402,0.012992467228422585,0.0007148537677261395,0.00037529822805622325,0.008949969171931266
1799,4202500,8.0,56.8,249.0,882.0,137067,42,02500,0.001816629823371052,0.00041439587938745285,5.836561681513421e-05,0.006434809253868546
1800,4202600,31.8,128.8,160.0,994.6,144590,42,02600,0.0011065772183415175,0.0008907946607649216,0.00021993222214537658,0.006878760633515457
1801,4202701,0.0,62.6,366.8,1389.8,128303,42,02701,0.002858857548147744,0.0004879075313905365,0.0,0.010832170720871686
1802,4202702,31.0,101.6,30.8,775.2,141384,42,02702,0.00021784643241102246,0.0007186103095116845,0.00021926101963447067,0.005482940078085215
1803,4202703,44.2,46.2,183.8,1240.0,145584,42,02703,0.0012625013737773381,0.00031734256511704585,0.00030360479173535557,0.008517419496647983
1804,4202801,164.2,206.8,250.4,1251.2,129156,42,02801,0.0019387407476230295,0.0016011644832605533,0.0012713307937687757,0.00968750967821859
1805,4202802,111.0,128.2,516.2,1640.8,156106,42,02802,0.0033067274800456102,0.0008212368518826951,0.0007110553085723803,0.010510806759509564
1806,4202803,0.0,21.0,36.0,544.4,120207,42,02803,0.0002994833911502658,0.00017469864483765505,0.0,0.004528854392839019
1807,4202901,63.8,87.0,763.8,1209.6,169854,42,02901,0.004496803136811615,0.0005122045992440567,0.0003756167061123082,0.007121410152248401
1808,4202902,105.4,83.6,373.2,1501.4,150135,42,02902,0.002485762813467879,0.0005568321843674026,0.0007020348353148833,0.010000333033603091
1809,4203001,10.2,106.8,247.8,1645.2,139699,42,03001,0.0017738136994538258,0.0007645008196193243,7.30141232220703e-05,0.011776748580877459
1810,4203002,154.2,234.8,959.4,1541.2,136126,42,03002,0.007047882109222338,0.00172487254455431,0.0011327740475735714,0.011321863567577098
1811,4203003,58.4,148.4,807.6,1751.6,170874,42,03003,0.004726289546683521,0.0008684761871320389,0.0003417723000573522,0.010250828095555789
1812,4203004,44.2,319.6,302.6,2175.2,180668,42,03004,0.0016748953882259174,0.0017689906347554633,0.0002446476409768194,0.012039763544180486
1813,4203101,27.0,148.2,248.4,1109.2,141895,42,03101,0.0017505902251664963,0.0010444342647732477,0.0001902815462137496,0.007817047817047817
1814,4203102,126.2,39.6,158.2,1028.2,118505,42,03102,0.0013349647694190117,0.0003341631154803595,0.0010649339690308427,0.008676427154972365
1815,4203103,108.0,119.6,1704.8,1013.0,133617,42,03103,0.012758855534849607,0.0008950956839324337,0.0008082803834841375,0.007581370633976216
1816,4203104,15.0,115.8,495.6,814.8,125677,42,03104,0.0039434423164143,0.0009214096453607263,0.00011935358100527543,0.0064832865202065606
1817,4203105,136.0,222.6,663.8,1689.4,131235,42,03105,0.005058101878309902,0.0016961938507257972,0.001036308911494647,0.01287309025793424
1818,4203106,12.0,97.2,815.6,2060.8,168335,42,03106,0.0048451005435589745,0.0005774200255443015,7.12864229067039e-05,0.01224225502717795
1819,4203201,31.4,126.0,161.0,2238.2,155299,42,03201,0.0010367098307136557,0.0008113381283846,0.00020219061294663842,0.014412198404368347
1820,4203202,48.8,0.0,185.4,1218.8,146486,42,03202,0.0012656499597231135,0.0,0.0003331376377264721,0.008320249034037382
1821,4203203,16.8,61.0,38.4,1033.4,129420,42,03203,0.000296708391284191,0.00047133364240457425,0.00012980992118683356,0.00798485550919487
1822,4203204,0.0,76.0,76.0,1180.4,162600,42,03204,0.00046740467404674045,0.00046740467404674045,0.0,0.007259532595325953
1823,4203205,0.0,45.2,22.6,338.2,169829,42,03205,0.00013307503429920686,0.0002661500685984137,0.0,0.001991414893804945
1824,4203206,31.0,94.4,789.2,1079.6,128354,42,03206,0.0061486202221979844,0.000735465976907615,0.00024151954750144134,0.008411113015566324
1825,4203207,0.0,0.0,109.4,337.4,114924,42,03207,0.0009519334516724096,0.0,0.0,0.0029358532595454385
1826,4203208,0.0,0.0,119.8,948.6,138625,42,03208,0.0008642019837691614,0.0,0.0,0.006842921550946799
1827,4203209,307.6,594.8,4591.8,2359.8,141020,42,03209,0.032561338817189055,0.004217841440930364,0.0021812508863990926,0.01673379662459226
1828,4203210,0.0,19.0,245.0,447.0,154895,42,03210,0.001581716646760709,0.0001226637399528713,0.0,0.00288582588204913
1829,4203211,0.0,27.6,123.8,725.2,125990,42,03211,0.0009826176680688943,0.0002190650051591396,0.0,0.005756012381935074
1830,4203301,98.0,126.0,1059.4,1465.4,130087,42,03301,0.008143780700608056,0.0009685825639764158,0.000753341994203879,0.011264768962309839
1831,4203302,58.4,344.6,270.4,1861.8,168220,42,03302,0.0016074188562596597,0.0020485079063131614,0.00034716442753537035,0.011067649506598502
1832,4203303,0.0,62.6,140.6,1211.8,147309,42,03303,0.0009544562789782022,0.000424957063044349,0.0,0.008226245511136454
1833,4203304,50.4,285.6,636.6,866.0,118278,42,03304,0.005382235073301882,0.0024146502308121545,0.0004261147466139096,0.007321733543008843
1834,4203401,0.0,72.4,423.8,904.0,109923,42,03401,0.003855426070976957,0.0006586428681895509,0.0,0.008223938575184447
1835,4203402,16.8,45.8,529.2,1160.8,130027,42,03402,0.004069923938874234,0.00035223453590408146,0.000129203934567436,0.008927376621778553
1836,4203403,17.0,95.4,316.4,1059.6,153846,42,03403,0.0020566020566020566,0.0006201006201006201,0.0001105001105001105,0.006887406887406887
1837,4203404,34.0,55.2,208.6,826.0,122143,42,03404,0.0017078342598429708,0.0004519292959891275,0.00027836224752953505,0.006762565189982234
1838,4203501,12.0,31.4,255.2,575.0,124664,42,03501,0.0020471026118205737,0.0002518770454982994,9.625874350253482e-05,0.004612398126163126
1839,4203502,0.0,44.4,251.8,1306.8,119811,42,03502,0.0021016434217225465,0.0003705836692791146,0.0,0.010907178806620427
1840,4203503,0.0,78.4,121.0,1342.2,168183,42,03503,0.000719454403833919,0.0004661588864510682,0.0,0.007980592568808976
1841,4203504,108.8,91.4,659.0,1101.4,123966,42,03504,0.005315973734733717,0.0007372989368052531,0.0008776600035493603,0.008884694190342515
1842,4203601,79.2,147.2,659.6,1364.8,167376,42,03601,0.00394082783672689,0.0008794570308765892,0.00047318611987381704,0.008154096166714463
1843,4203602,17.6,39.2,93.0,700.6,131999,42,03602,0.0007045507920514549,0.00029697194675717243,0.00013333434344199577,0.005307615966787627
1844,4203603,0.0,108.6,118.8,1177.2,143492,42,03603,0.0008279207203189027,0.0007568366180692999,0.0,0.008203941683160037
1845,4203701,37.8,73.8,136.6,884.8,125732,42,03701,0.0010864378201253459,0.0005869627461584958,0.00030063945534947347,0.007037190214106194
1846,4203702,56.6,55.2,38.0,1196.8,130201,42,03702,0.00029185643735455183,0.0004239598774202963,0.00043471248300704297,0.00919194169015599
1847,4203800,32.4,235.4,126.4,1016.8,138737,42,03800,0.0009110763530997499,0.0016967355499974772,0.00023353539430721437,0.007328974967023937
1848,4203900,29.8,134.4,167.8,1349.0,133628,42,03900,0.0012557248480857307,0.0010057772323165805,0.00022300715418924178,0.010095189630915677
1849,4204001,9.4,99.2,172.2,1011.4,144693,42,04001,0.001190105948456387,0.0006855894894708107,6.496513307485504e-05,0.006989971871479615
1850,4204002,0.0,41.6,46.2,864.6,101087,42,04002,0.00045703206149158646,0.00041152670471969693,0.0,0.008553028579342547
1851,4400101,31.8,126.4,69.4,1534.4,145400,44,00101,0.00047730398899587347,0.0008693259972489684,0.000218707015130674,0.01055295735900963
1852,4400102,63.6,135.2,278.6,1935.8,180390,44,00102,0.001544431509507179,0.0007494872221298298,0.0003525694328953933,0.010731193525139975
1853,4400103,20.0,49.6,1274.4,752.2,179204,44,00103,0.007111448405169528,0.0002767795361710676,0.00011160465168188211,0.004197450949755586
1854,4400104,48.8,97.8,319.8,1070.6,128479,44,00104,0.0024891227360113325,0.0007612138948777621,0.00037982861012305513,0.008332879303232434
1855,4400201,90.0,139.4,496.6,1601.2,164801,44,00201,0.003013331229786227,0.0008458686537096255,0.0005461131910607338,0.009715960461404967
1856,4400300,70.2,101.4,521.6,1395.8,131507,44,00300,0.003966328788581597,0.0007710616164918979,0.0005338118883405446,0.010613883671591625
1857,4400400,64.8,68.0,274.4,1133.6,126517,44,00400,0.0021688784906376216,0.0005374771769801687,0.0005121841333575724,0.008960060703304693
1858,4500101,51.4,54.2,238.0,1190.6,197404,45,00101,0.0012056493282810886,0.00027456383862535717,0.0002603797288808737,0.006031286093493546
1859,4500102,0.0,145.4,171.4,824.8,113401,45,00102,0.0015114505163093801,0.0012821756421901042,0.0,0.007273304468214566
1860,4500103,46.4,107.8,504.0,772.8,169295,45,00103,0.0029770518916683894,0.0006367583212735167,0.0002740777932012168,0.004564812900558197
1861,4500104,136.2,185.2,793.8,1061.0,117271,45,00104,0.006768936906822658,0.0015792480664443894,0.0011614124549121265,0.009047420078280223
1862,4500105,6.6,280.6,213.4,1113.2,158519,45,00105,0.0013462108643127954,0.001770134810338193,4.163538755606583e-05,0.007022502034456438
1863,4500200,21.0,71.8,136.4,1823.0,194692,45,00200,0.0007005937583465166,0.0003687876235284449,0.00010786267540525548,0.009363507488751463
1864,4500301,30.8,50.8,138.8,646.8,119123,45,00301,0.001165182206626764,0.00042644997187780693,0.0002585562821621349,0.005429681925404833
1865,4500302,64.2,181.2,94.6,1305.8,178179,45,00302,0.0005309267646580124,0.0010169548600003366,0.0003603118212583975,0.007328585299053199
1866,4500400,11.8,91.2,96.8,706.0,154250,45,00400,0.0006275526742301459,0.0005912479740680714,7.649918962722853e-05,0.0045769854132901135
1867,4500501,68.8,104.0,49.2,767.2,117110,45,00501,0.00042011783793015117,0.0008880539663564171,0.0005874818546665527,0.006551105797967723
1868,4500502,86.8,108.0,208.8,1011.2,134085,45,00502,0.0015572211656784875,0.0008054592236268039,0.000647350561211172,0.007541484878994668
1869,4500601,97.2,217.0,242.4,1508.4,171500,45,00601,0.0014134110787172012,0.0012653061224489797,0.0005667638483965015,0.00879533527696793
1870,4500602,35.6,163.2,171.2,1397.0,130386,45,00602,0.0013130244044606016,0.0012516681238783304,0.0002730354485911064,0.010714340496679091
1871,4500603,118.8,165.4,308.6,1838.6,189359,45,00603,0.0016297086486515033,0.0008734731383245581,0.0006273797390142533,0.009709599226865371
1872,4500604,117.4,79.0,485.2,1575.4,212884,45,00604,0.002279175513425152,0.0003710941169838973,0.0005514740422013867,0.007400274327802935
1873,4500605,0.0,29.2,60.0,834.2,106445,45,00605,0.0005636713795857015,0.0002743200713983747,0.0,0.007836911080839871
1874,4500700,144.6,60.4,43.6,959.2,159353,45,00700,0.0002736063958632721,0.0003790327135353586,0.000907419377106173,0.006019340708991986
1875,4500800,40.6,55.2,103.2,1223.8,191180,45,00800,0.0005398054189768804,0.00028873313108065696,0.000212365310178889,0.006401297206820797
1876,4500900,29.4,107.4,434.4,1970.0,206448,45,00900,0.0021041618228318996,0.0005202278539874448,0.00014240874215298767,0.009542354491203596
1877,4501000,84.4,35.8,219.0,911.6,124279,45,01000,0.0017621641628915584,0.00028806153895670223,0.0006791171477079797,0.007335108908182396
1878,4501101,55.8,34.2,113.4,823.4,139813,45,01101,0.0008110833756517635,0.000244612446625135,0.0003991045181778518,0.005889294986875326
1879,4501102,15.6,129.6,359.6,1274.2,169386,45,01102,0.002122961755989279,0.0007651163614466367,9.209733980376183e-05,0.007522463485766238
1880,4501201,0.0,42.8,99.2,1445.2,155323,45,01201,0.0006386690960128249,0.0002755548115861785,0.0,0.009304481628606195
1881,4501202,207.2,469.6,1311.2,2204.6,215281,45,01202,0.006090644320678555,0.002181335092274748,0.0009624630134568308,0.01024056930244657
1882,4501203,88.6,331.2,590.8,1822.6,152498,45,01203,0.0038741491691694314,0.0021718317617280226,0.0005809912261144409,0.01195163215255282
1883,4501204,7.6,87.2,128.2,1417.4,221424,45,01204,0.0005789796950646722,0.00039381458197846665,3.432328925500397e-05,0.006401293446058241
1884,4501300,9.2,224.2,8.2,1425.8,193026,45,01300,4.2481323759493534e-05,0.0011615015593754209,4.766197299845616e-05,0.007386569684912913
1885,4501400,106.4,31.2,286.2,974.0,207413,45,01400,0.0013798556503208574,0.0001504245153389614,0.0005129861676944069,0.004695944805773987
1886,4501500,76.4,104.8,164.6,1531.8,192343,45,01500,0.0008557628819348767,0.0005448599637106627,0.00039720707278143735,0.007963897828358713
1887,4501600,15.6,48.4,231.6,768.4,104476,45,01600,0.0022167770588460505,0.000463264290363337,0.0001493165894559516,0.007354799188330334
1888,4600100,91.4,359.6,170.8,1710.4,184050,46,00100,0.0009280086932898669,0.001953816897582179,0.0004966041836457484,0.009293126867698995
1889,4600200,18.2,48.8,19.2,498.0,103085,46,00200,0.0001862540621816947,0.00047339574137847406,0.0001765533297763981,0.004830964737837707
1890,4600300,8.4,190.4,138.2,1351.0,131888,46,00300,0.001047858789275749,0.0014436491568603665,6.369040397913382e-05,0.010243539973310688
1891,4600400,7.4,89.0,124.6,1188.0,136520,46,00400,0.0009126867858189276,0.0006519191327278055,5.4204512159390566e-05,0.008702021681804863
1892,4600500,163.6,162.6,200.2,1890.8,132843,46,00500,0.0015070421474974217,0.001224001264650753,0.0012315289477051858,0.014233343119321304
1893,4600600,79.6,362.2,295.2,2613.6,170083,46,00600,0.0017356231957338475,0.0021295485145487792,0.0004680067966816201,0.015366615123204553
1894,4700100,58.4,34.8,262.6,883.6,140556,47,00100,0.0018682944876063634,0.0002475881499188935,0.00041549275733515466,0.006286462335296963
1895,4700200,93.4,72.8,36.8,885.8,137081,47,00200,0.00026845441746120905,0.0005310728693254353,0.0006813489834477426,0.006461872907259212
1896,4700300,48.8,113.0,78.2,1471.8,205721,47,00300,0.0003801264819828797,0.0005492876274177163,0.00023721447980517302,0.007154349823304378
1897,4700400,31.8,121.6,71.0,1310.0,184161,47,00400,0.0003855322245209355,0.000660291809883743,0.00017267499633472885,0.007113341043977824
1898,4700500,0.0,194.4,379.4,1478.0,175989,47,00500,0.002155816556716613,0.001104614492951264,0.0,0.008398252163487491
1899,4700600,0.0,104.2,101.4,796.4,123924,47,00600,0.0008182434395274524,0.0008408379329266325,0.0,0.006426519479681095
1900,4700700,4.2,175.6,102.2,943.6,121108,47,00700,0.0008438748885292467,0.0014499455031872378,3.467978993955808e-05,0.007791392806420715
1901,4700800,0.0,39.8,77.8,518.2,107743,47,00800,0.0007220886739741793,0.000369397547868539,0.0,0.004809593198630074
1902,4700900,14.6,21.8,60.6,1132.0,121791,47,00900,0.0004975737123432766,0.00017899516384626123,0.00011987749505300063,0.009294611260273748
1903,4701000,0.0,21.2,76.2,1090.2,107188,47,01000,0.0007109004739336494,0.0001977833339552935,0.0,0.010170914654625518
1904,4701100,0.0,229.6,237.8,944.0,106074,47,01100,0.0022418311744631107,0.002164526651205762,0.0,0.008899447555480137
1905,4701200,5.2,93.2,44.6,1294.6,160756,47,01200,0.00027743910025131255,0.0005797606310184379,3.234715967055662e-05,0.008053198636442807
1906,4701300,38.4,159.4,923.0,1475.8,126302,47,01300,0.007307881110354547,0.0012620544409431363,0.00030403319028994,0.01168469224557014
1907,4701400,50.0,33.8,117.2,961.0,121410,47,01400,0.0009653241083930484,0.0002783955193147187,0.0004118276912939626,0.007915328226669962
1908,4701500,20.8,37.4,126.8,985.4,149186,47,01500,0.0008499457053610928,0.00025069376483048006,0.0001394232702800531,0.006605177429517515
1909,4701601,38.4,34.2,100.8,709.0,105744,47,01601,0.0009532455742169768,0.0003234226055379029,0.00036314117113027687,0.006704872144045998
1910,4701602,12.2,63.6,88.2,1127.8,106914,47,01602,0.0008249621190863685,0.0005948706436949324,0.00011411040649493986,0.010548665282376489
1911,4701603,7.0,70.6,443.0,1436.6,176638,47,01603,0.002507954120857347,0.00039968749646169,3.9629071887136404e-05,0.008133017810437165
1912,4701604,103.2,202.4,1159.4,1713.8,157151,47,01604,0.007377617705264364,0.0012879332616400787,0.0006566932440773524,0.010905434900191534
1913,4701700,137.8,79.4,142.4,943.4,127253,47,01700,0.0011190305925989957,0.0006239538557047771,0.0010828821324448147,0.007413577675968347
1914,4701800,18.6,72.4,9.0,955.0,149654,47,01800,6.013871998075561e-05,0.0004837825918451896,0.00012428668796022826,0.006381386397957957
1915,4701900,0.0,83.4,77.4,1294.8,174317,47,01900,0.0004440186556675482,0.00047843870649448995,0.0,0.007427846968454023
1916,4702001,36.6,60.4,271.6,1014.4,119449,47,02001,0.0022737737444432356,0.0005056551331530611,0.00030640691843380856,0.008492327269378564
1917,4702002,28.0,89.2,149.0,1185.0,110036,47,02002,0.001354102293794758,0.0008106437893053183,0.00025446217601512235,0.010769202806354284
1918,4702003,60.4,143.2,426.0,1750.8,124613,47,02003,0.0034185839358654396,0.0011491577925256593,0.00048470063316026415,0.014049898485711764
1919,4702100,0.0,65.6,32.0,572.6,114338,47,02100,0.0002798719585789501,0.0005737375150868477,0.0,0.005007958858822089
1920,4702200,0.0,69.2,94.2,1061.0,136319,47,02200,0.0006910261959081273,0.0005076328318136137,0.0,0.007783214372171158
1921,4702300,35.8,106.8,206.4,865.8,128911,47,02300,0.0016011046380836392,0.0008284785627293248,0.00027771097889241414,0.006716261606845032
1922,4702401,41.2,30.2,31.6,990.8,136745,47,02401,0.00023108705985593625,0.00022084902555852132,0.0003012907236096384,0.007245603129913342
