,YEAR,PUMA_GEOID,DENTIST,PHARM,PHYS,PA,NURSE,POP,PHYS_FRAC,PA_FRAC,PHARM_FRAC,DENTIST_FRAC,NURSE_FRAC
10887,2015,4201100,,114.0,357.0,,1602.0,156572,0.002280101167513987,,0.0007280995324834581,,0.010231714482793858
10888,2015,4201200,240.0,,122.0,55.0,2733.0,160978,0.0007578675346941818,0.0003416615935096721,,0.001490886953496751,0.016977475182944252
10889,2015,4201300,,148.0,172.0,31.0,1450.0,147034,0.0011697974618115538,0.0002108355890474312,0.0010065699090006392,,0.00986166464899275
10890,2015,4201400,156.0,143.0,253.0,,1066.0,113929,0.0022206813015123454,,0.0012551676921591518,0.0013692738459918018,0.009356704614277313
10891,2015,4201501,23.0,401.0,284.0,59.0,1289.0,106129,0.002675988655315701,0.0005559272206465717,0.003778420601343648,0.00021671739109951096,0.01214559639683781
10892,2015,4201502,,307.0,212.0,241.0,1842.0,150708,0.0014066937388857925,0.0015991188258088489,0.002037051782254426,,0.012222310693526554
10893,2015,4201600,479.0,57.0,114.0,568.0,2368.0,186442,0.0006114502097166948,0.0030465238519217772,0.0003057251048583474,0.0025691636004762874,0.012701000847448535
10894,2015,4201701,87.0,56.0,3107.0,152.0,1599.0,194621,0.01596436150261277,0.0007810051330534732,0.00028773873323022697,0.0004470226748398169,0.008215968472055945
10895,2015,4201702,,,112.0,,1016.0,111924,0.0010006790322004218,,,,0.009077588363532396
10896,2015,4201801,46.0,212.0,183.0,76.0,1638.0,106615,0.0017164564085729024,0.0007128452844346481,0.001988463161844018,0.000431458987947287,0.015363691788209915
10897,2015,4201802,44.0,95.0,2226.0,1619.0,2867.0,158109,0.014078894939567007,0.010239771297016614,0.0006008513114370466,0.0002782890284550532,0.018133060104105397
10898,2015,4201803,106.0,339.0,1124.0,,2677.0,125897,0.008927933151703376,,0.0026926773473553776,0.000841958108612596,0.021263413742980374
10899,2015,4201804,101.0,106.0,456.0,,1711.0,175464,0.0025988236903296403,,0.0006041125245064515,0.0005756166507089773,0.009751288013495646
10900,2015,4201805,,165.0,,,2173.0,112570,,,0.001465754641556365,,0.019303544461224127
10901,2015,4201806,196.0,996.0,512.0,,1632.0,130606,0.003920187433961686,,0.007625989617628593,0.001500696752063458,0.012495597445752874
10902,2015,4201807,,240.0,753.0,134.0,1999.0,112514,0.006692500488828057,0.0011909629023943687,0.0021330678848854364,,0.017766677924524948
10903,2015,4201900,76.0,91.0,371.0,,1234.0,153282,0.002420375517020916,,0.0005936770136089039,0.0004958181652118318,0.008050521261465795
10904,2015,4202001,62.0,112.0,140.0,163.0,1321.0,96344,0.0014531262974341941,0.0016918541891555261,0.0011625010379473554,0.000643527360292286,0.013711284563646932
10905,2015,4202002,,480.0,565.0,,2594.0,149600,0.0037767379679144383,,0.0032085561497326204,,0.017339572192513367
10906,2015,4202003,94.0,49.0,419.0,,1496.0,111593,0.0037547157975858702,,0.00043909564219977954,0.0008423467421791689,0.013405858790425922
10907,2015,4202100,160.0,73.0,180.0,51.0,2094.0,136857,0.001315241456410706,0.00037265174598303337,0.000533403479544342,0.0011691035168095165,0.015300642276244548
10908,2015,4202200,33.0,24.0,86.0,70.0,1505.0,169780,0.0005065378725409353,0.00041229826834727297,0.00014135940629049357,0.00019436918364942868,0.008864412769466368
10909,2015,4202301,,,,,642.0,140122,,,,,0.0045817216425686185
10910,2015,4202302,,146.0,511.0,118.0,766.0,152540,0.003349940999082208,0.0007735675888291595,0.0009571259997377737,,0.005021633669857087
10911,2015,4202401,120.0,,159.0,88.0,1622.0,161037,0.0009873507330613461,0.0005464582673547073,,0.0007451703645746008,0.010072219427833356
10912,2015,4202402,,,1204.0,26.0,1540.0,112078,0.010742518603115687,0.00023198129873837863,,,0.013740430771427042
10913,2015,4202500,,,608.0,,1216.0,137274,0.004429098008362837,,,,0.008858196016725673
10914,2015,4202600,27.0,,252.0,,2870.0,144857,0.0017396466860420967,,,0.00018639071636165322,0.019812642813257213
10915,2015,4202701,,,1188.0,385.0,2064.0,128120,0.00927255697783328,0.0030049953168904153,,,0.016109896971589134
10916,2015,4202702,,,359.0,72.0,1633.0,141573,0.0025357942545541877,0.0005085715496598928,,,0.011534685286036179
10917,2015,4202703,81.0,259.0,411.0,,2208.0,145641,0.002822007539085834,,0.0017783453835115111,0.0005561620697468433,0.01516056604939543
10918,2015,4202801,99.0,243.0,401.0,,1362.0,129171,0.003104411981017411,,0.0018812272104419723,0.0007664259005504331,0.010544162389390807
10919,2015,4202802,168.0,151.0,865.0,,1938.0,155920,0.005547716777834787,,0.0009684453565931247,0.00107747562852745,0.012429451000513084
10920,2015,4202803,,,361.0,,589.0,120367,0.0029991608995821113,,,,0.004893367783528708
10921,2015,4202901,88.0,443.0,1925.0,,2115.0,170808,0.011269963936115405,,0.002593555336986558,0.0005151983513652757,0.012382324012926795
10922,2015,4202902,,283.0,311.0,,2277.0,150039,0.0020727944067875687,,0.0018861762608388486,,0.015176054225901266
10923,2015,4203001,,,293.0,230.0,3603.0,140179,0.002090184692428966,0.00164075931487598,,,0.02570285135433981
10924,2015,4203002,115.0,104.0,1235.0,271.0,2000.0,136171,0.009069478817075588,0.001990144744475696,0.0007637455845958391,0.0008445263675819374,0.01468741508838152
10925,2015,4203003,,293.0,280.0,87.0,2045.0,170460,0.0016426141030153702,0.0005103836677226328,0.001718878329226798,,0.011996949430951543
10926,2015,4203004,,323.0,501.0,,3289.0,180902,0.002769455285182032,,0.0017854971199876175,,0.0181811146366541
10927,2015,4203101,50.0,397.0,154.0,,1647.0,141624,0.0010873863187030447,,0.0028031971982149916,0.0003530475060724171,0.01162938485002542
10928,2015,4203102,316.0,112.0,89.0,,1874.0,118490,0.0007511182378259768,,0.0009452274453540384,0.0026668917208203225,0.01581568064815596
10929,2015,4203103,,,2553.0,,1430.0,133571,0.019113430310471583,,,,0.010705916703476055
10930,2015,4203104,75.0,,457.0,,1510.0,125903,0.0036297784802586117,,,0.0005956966871321573,0.0119933599675941
10931,2015,4203105,144.0,421.0,577.0,73.0,1747.0,130970,0.004405589066198366,0.0005573795525692907,0.0032144765976941285,0.0010994884324654502,0.013338932579980149
10932,2015,4203106,60.0,391.0,1212.0,167.0,4013.0,168502,0.007192792963881734,0.0009910861592147275,0.002320447235047655,0.00035607885959810566,0.0238157410594533
10933,2015,4203201,,460.0,59.0,,4128.0,154694,0.0003813981149882995,,0.002973612421942674,,0.026684939299520344
10934,2015,4203202,642.0,,244.0,,2835.0,146565,0.001664790366049193,,,0.004380309077883533,0.01934295363831747
10935,2015,4203203,,,,,1526.0,129412,,,,,0.011791796742187742
10936,2015,4203204,,104.0,,,2429.0,162496,,,0.0006400157542339503,,0.01494806025994486
10937,2015,4203205,,226.0,168.0,,368.0,169748,0.0009897023823550203,,0.0013313853476918727,,0.0021679195042062353
10938,2015,4203206,58.0,,821.0,290.0,2076.0,128891,0.0063697232545329,0.0022499631471553485,,0.0004499926294310697,0.016106632736187943
10939,2015,4203207,,,,,854.0,114009,,,,,0.00749063670411985
10940,2015,4203208,,,75.0,,1025.0,138777,0.0005404353747378889,,,,0.007385950121417814
10941,2015,4203209,180.0,745.0,6135.0,237.0,2974.0,140774,0.0435804907156151,0.0016835495190873314,0.005292170429198574,0.0012786452043701251,0.021126060209981957
10942,2015,4203210,,137.0,315.0,,531.0,155629,0.002024044361911983,,0.000880298658990291,,0.0034119604957944857
10943,2015,4203211,,,193.0,,1080.0,126076,0.0015308226783844665,,,,0.008566261619975254
10944,2015,4203301,,256.0,1473.0,91.0,1899.0,130239,0.011309976274387856,0.000698715438539915,0.00196561705787053,,0.014580885909750535
10945,2015,4203302,,86.0,709.0,136.0,3034.0,168482,0.0042081646704098955,0.0008072078916442113,0.0005104402844220748,,0.018007858406239242
10946,2015,4203303,,,88.0,,2300.0,147161,0.0005979845203552571,,,,0.015629140872921495
10947,2015,4203304,,89.0,980.0,,2104.0,119099,0.008228448601583557,,0.0007472774750417719,,0.017665975365032453
10948,2015,4203401,,,1409.0,259.0,1389.0,109573,0.012859007237184342,0.0023637209896598616,,,0.012676480519836091
10949,2015,4203402,,66.0,218.0,272.0,2153.0,130059,0.0016761623570840927,0.0020913585372792347,0.0005074619980162849,,0.016554025480743355
10950,2015,4203403,,92.0,267.0,,2830.0,154041,0.0017333047695094162,,0.0005972435909920086,,0.01837173220116722
10951,2015,4203404,170.0,217.0,191.0,,1760.0,121812,0.0015679900174038683,,0.0017814336846944472,0.0013955932092076313,0.01444849440120842
10952,2015,4203501,,157.0,530.0,166.0,619.0,125227,0.004232314117562507,0.001325592723613917,0.0012537232385987048,,0.004943023469379607
10953,2015,4203502,,137.0,431.0,,2693.0,119873,0.003595471874400407,,0.001142876210656278,,0.02246544259341136
10954,2015,4203503,90.0,99.0,117.0,,1779.0,167901,0.000696839208819483,,0.0005896331766934086,0.0005360301606303715,0.010595529508460343
10955,2015,4203504,378.0,73.0,962.0,390.0,1743.0,124211,0.007744885718656158,0.003139818534590334,0.0005877096231412677,0.0030432087335260163,0.014032573604592187
10956,2015,4203601,142.0,400.0,604.0,139.0,1013.0,167575,0.003604356258391765,0.0008294793376100254,0.002386990899597195,0.0008473817693570043,0.006045054453229897
10957,2015,4203602,88.0,91.0,204.0,47.0,1672.0,131998,0.0015454779617872997,0.00035606600100001516,0.000689404384914923,0.0006666767678298156,0.012666858588766497
10958,2015,4203603,,103.0,32.0,100.0,1834.0,143688,0.00022270474917877623,0.0006959523411836757,0.000716830911419186,,0.012763765937308613
10959,2015,4203701,,387.0,179.0,,959.0,125771,0.0014232215693601863,,0.003077020934873699,,0.007624969190035859
10960,2015,4203702,,,,,1725.0,130882,,,,,0.013179810821961768
10961,2015,4203800,68.0,92.0,88.0,51.0,1654.0,139077,0.0006327430128633779,0.0003667033370003667,0.0006615040589026223,0.0004889377826671556,0.011892692537227578
10962,2015,4203900,,182.0,559.0,270.0,2382.0,133717,0.004180470695573487,0.00201918978140401,0.0013610834822797401,,0.017813740960386487
10963,2015,4204001,,421.0,361.0,,1518.0,144777,0.002493489988050588,,0.0029079204569786637,,0.010485090863880312
10964,2015,4204002,,,13.0,101.0,619.0,101204,0.00012845342081340658,0.0009979842693964664,,,0.006116359037192206
10965,2015,4400101,,435.0,37.0,104.0,1673.0,145609,0.00025410517207040775,0.0007142415647384434,0.0029874526986656044,,0.011489674401994382
10966,2015,4400102,191.0,424.0,189.0,,2899.0,180414,0.0010475905417539658,,0.0023501502100723892,0.0010586761559524206,0.016068597780660037
10967,2015,4400103,,210.0,1182.0,,1422.0,179376,0.006589510302381589,,0.0011707251806261708,,0.007927481937382928
10968,2015,4400104,,93.0,294.0,,1097.0,128251,0.002292379786512386,,0.0007251405447131017,,0.008553539543551317
10969,2015,4400201,64.0,180.0,978.0,,2907.0,164974,0.00592820686896117,,0.0010910810188272091,0.0003879399178052299,0.017620958454059428
10970,2015,4400300,134.0,,1067.0,,2529.0,131600,0.008107902735562311,,,0.0010182370820668693,0.019217325227963527
10971,2015,4400400,253.0,247.0,526.0,,1284.0,126074,0.004172152862604502,,0.001959166838523407,0.0020067579358154734,0.010184494820502245
10972,2015,4500101,70.0,68.0,423.0,,3179.0,197877,0.002137691596294668,,0.000343647821626566,0.0003537551104979356,0.01606553566104196
10973,2015,4500102,,114.0,33.0,,1266.0,113295,0.0002912749900701708,,0.001006222692969681,,0.011174367800873825
10974,2015,4500103,,142.0,628.0,,1749.0,169074,0.0037143499296166177,,0.0008398689331298721,,0.010344582845381312
10975,2015,4500104,213.0,123.0,1774.0,346.0,1144.0,117203,0.01513613132769639,0.002952142863237289,0.0010494611912664352,0.0018173596239004122,0.00976084229925855
10976,2015,4500105,33.0,724.0,110.0,,1725.0,158680,0.0006932190572220821,,0.004562641794807159,0.00020796571716662465,0.010870935215528107
10977,2015,4500200,105.0,301.0,,,2183.0,194471,,,0.0015477886162975456,0.0005399262614991439,0.011225324084310772
10978,2015,4500301,48.0,236.0,351.0,120.0,488.0,119259,0.0029431741000679195,0.0010062133675445878,0.0019788862895043563,0.00040248534701783516,0.004091934361347991
10979,2015,4500302,,748.0,151.0,106.0,1267.0,178287,0.0008469490203996926,0.0005945469944527643,0.004195482564628941,,0.0071065192638835135
10980,2015,4500400,59.0,,120.0,,1776.0,154225,0.000778083968228238,,,0.0003825579510455503,0.011515642729777922
10981,2015,4500501,,101.0,,,1443.0,117338,,,0.0008607612197242155,,0.01229780633724795
10982,2015,4500502,471.0,30.0,180.0,,1106.0,134265,0.0013406323315830633,,0.00022343872193051055,0.0035079879343090157,0.008237440881838157
10983,2015,4500601,,262.0,327.0,116.0,2911.0,171688,0.0019046176785797494,0.0006756441917897582,0.0015260239504216952,,0.016955174502586087
10984,2015,4500602,65.0,60.0,297.0,74.0,2068.0,130593,0.002274241345248214,0.0005666459917453463,0.0004594426960097402,0.0004977295873438851,0.01583545825580238
10985,2015,4500603,89.0,177.0,465.0,,3643.0,189284,0.002456626022273409,,0.0009351028084782655,0.00047019293759641595,0.019246212041165656
10986,2015,4500604,188.0,78.0,658.0,42.0,1996.0,213534,0.003081476486180187,0.00019668998847958638,0.0003652814071763747,0.0008804218531943391,0.009347457547744154
10987,2015,4500605,114.0,,190.0,116.0,1244.0,106393,0.0017858317746468283,0.0010902972939949057,,0.001071499064788097,0.011692498566635023
10988,2015,4500700,,,,,1291.0,159045,,,,,0.008117199534722877
10989,2015,4500800,300.0,24.0,39.0,,1739.0,190753,0.00020445287885380572,,0.0001258171562177266,0.0015727144527215825,0.009116501444276106
10990,2015,4500900,41.0,188.0,626.0,,3663.0,206317,0.003034165870965553,,0.000911219143357067,0.0001987233238172327,0.01775423256445179
10991,2015,4501000,355.0,55.0,563.0,,1760.0,124506,0.004521870431947054,,0.00044174577931987215,0.00285126821197372,0.014135864938235909
10992,2015,4501101,,,,,1780.0,139777,,,,,0.012734570065175244
10993,2015,4501102,,93.0,339.0,62.0,1823.0,169522,0.0019997404466676892,0.0003657342409834712,0.0005486013614752068,,0.010753766472788192
10994,2015,4501201,,,172.0,,1993.0,155345,0.0011072129775660626,,,,0.012829508513309086
10995,2015,4501202,123.0,479.0,1754.0,33.0,3993.0,215017,0.008157494523688824,0.0001534762367626746,0.0022277308305854887,0.0005720477915699689,0.018570624648283626
10996,2015,4501203,272.0,595.0,986.0,,2698.0,152798,0.00645296404403199,,0.0038940300265710285,0.0017801280121467558,0.01765729917930863
10997,2015,4501204,54.0,112.0,170.0,,2326.0,221241,0.0007683928385787444,,0.0005062352818871728,0.00024407772519560118,0.01051342201490682
10998,2015,4501300,,,133.0,,2213.0,193071,0.0006888657540490286,,,,0.011462104614364664
10999,2015,4501400,100.0,231.0,915.0,,2063.0,207105,0.004418048815818063,,0.0011153762584196422,0.00048284686511672825,0.009961130827358104
11000,2015,4501500,154.0,245.0,73.0,,1988.0,191865,0.00038047585541917497,,0.0012769395147629843,0.0008026476949938759,0.010361452062648217
11001,2015,4501600,78.0,,331.0,,942.0,104318,0.0031729902797216205,,,0.000747713721505397,0.009030081098180563
11002,2015,4600100,99.0,136.0,354.0,,3235.0,184303,0.0019207500691795576,,0.0007379152808147453,0.0005371589176519101,0.017552617157615448
11003,2015,4600200,,,,,586.0,102732,,,,,0.005704162286337266
11004,2015,4600300,42.0,103.0,,,1502.0,131627,,,0.0007825142258047361,0.00031908347071649433,0.011411032690861297
11005,2015,4600400,,306.0,295.0,,2001.0,135856,0.002171416794252738,,0.00225238487810623,,0.01472883052643976
11006,2015,4600500,216.0,297.0,55.0,199.0,2682.0,134099,0.00041014474380867864,0.001483978254871401,0.0022147816165668647,0.0016107502665940834,0.020000149143543203
11007,2015,4600600,,387.0,391.0,,2651.0,169852,0.0023020040976850435,,0.0022784541836422295,,0.01560770553187481
11008,2015,4700100,,,,,881.0,140845,,,,,0.006255103127551564
11009,2015,4700200,369.0,117.0,,,849.0,136298,,,0.0008584131828786923,0.002707303115232799,0.0062289982244787155
11010,2015,4700300,152.0,93.0,214.0,,2508.0,205475,0.0010414892322666992,,0.00045260980654580847,0.0007397493612361601,0.012205864460396641
11011,2015,4700400,,90.0,253.0,,1208.0,183590,0.001378070701018574,,0.0004902227790184651,,0.006579879078381175
11012,2015,4700500,,,422.0,,2488.0,176082,0.0023966106700287365,,,,0.0141297804432026
11013,2015,4700600,28.0,68.0,19.0,111.0,1641.0,123790,0.00015348574198238954,0.0008966798610550125,0.0005493173923580256,0.00022618951450036352,0.01325632118911059
11014,2015,4700700,,64.0,158.0,,1366.0,121278,0.0013027919325846403,,0.0005277131878823859,,0.011263378353864675
11015,2015,4700800,,,,,1099.0,107704,,,,,0.01020389214885241
11016,2015,4700900,,190.0,168.0,39.0,1884.0,122605,0.0013702540679417642,0.0003180946943436238,0.0015496921006484237,,0.015366420619061212
11017,2015,4701000,74.0,,173.0,,916.0,107195,0.001613881244461029,,,0.0006903307057232147,0.008545174681654928
11018,2015,4701100,64.0,385.0,309.0,236.0,1799.0,106092,0.002912566451758851,0.002224484409757569,0.0036289258379519664,0.0006032500094257814,0.016956980733702824
11019,2015,4701200,,132.0,,,2104.0,160810,,,0.0008208444748460916,,0.013083763447546795
11020,2015,4701300,,196.0,1383.0,,1681.0,126727,0.010913222912244431,,0.001546631735936304,,0.013264734429127178
11021,2015,4701400,,,,,1609.0,121201,,,,,0.013275468024191219
11022,2015,4701500,104.0,74.0,412.0,,1083.0,149612,0.002753789802956982,,0.0004946127315990696,0.0006951314065716654,0.007238724166510707
11023,2015,4701601,,,104.0,,1128.0,105808,0.000982912445183729,,,,0.010660819597761984
11024,2015,4701602,,58.0,372.0,,1299.0,106970,0.0034776105450126204,,0.0005422080957277741,,0.012143591661213425
11025,2015,4701603,,164.0,196.0,197.0,3216.0,177175,0.00110625088189643,0.0011118950190489628,0.0009256384930153803,,0.018151545082545507
11026,2015,4701604,304.0,168.0,1302.0,446.0,2358.0,157046,0.008290564547966837,0.0028399322491499306,0.0010697502642537855,0.0019357385734116118,0.01501470906613349
11027,2015,4701700,,289.0,195.0,209.0,1627.0,127028,0.001535094624807129,0.0016453065465881539,0.0022750889567654375,,0.012808199766980508
11028,2015,4701800,,105.0,71.0,,936.0,149632,0.00047449743370402055,,0.0007017215568862275,,0.006255346449957229
11029,2015,4701900,,,244.0,,2046.0,174630,0.0013972398786004695,,,,0.011716199965641643
11030,2015,4702001,,42.0,200.0,,552.0,119775,0.0016697975370486328,,0.0003506574827802129,,0.0046086412022542265
11031,2015,4702002,,375.0,198.0,48.0,2137.0,110033,0.0017994601619514146,0.00043623276653367626,0.003408068488544346,,0.01942144629338471
11032,2015,4702003,,574.0,692.0,,2476.0,124790,0.0055453161311002485,,0.004599727542271015,,0.019841333440179503
11033,2015,4702100,,130.0,38.0,,765.0,114508,0.0003318545429140322,,0.0011352918573374786,,0.006680755929716701
11034,2015,4702200,,156.0,,,1540.0,136143,,,0.0011458539917586655,,0.011311635559668878
11035,2015,4702300,,136.0,372.0,,1812.0,129137,0.0028806616229275885,,0.001053145109457398,,0.014031609840711803
11036,2015,4702401,131.0,,,,1239.0,136830,,,,0.0009573923847109552,0.009055031791273843
11037,2015,4702402,56.0,169.0,438.0,,2098.0,161869,0.0027058918013949554,,0.0010440541425473686,0.00034595876912812214,0.012961098171978575
11038,2015,4702501,103.0,,57.0,162.0,3401.0,155611,0.0003662980123513119,0.0010410575087879393,,0.000661906934599739,0.021855781403628278
11039,2015,4702502,,,296.0,,1026.0,123188,0.0024028314446212294,,,,0.008328733318180343
11040,2015,4702503,,187.0,382.0,,1228.0,118787,0.0032158401171845405,,0.00157424634008772,,0.010337831580896899
11041,2015,4702504,,395.0,164.0,52.0,2145.0,125888,0.0013027452974072192,0.00041306558210472803,0.003137709710218607,,0.01703895526182003
11042,2015,4702505,189.0,220.0,4002.0,,3874.0,154622,0.02588247468018781,,0.0014228246950627984,0.001222335760758495,0.025054649403060368
11043,2015,4702600,245.0,720.0,748.0,68.0,3792.0,211719,0.0035329847580991788,0.00032118043255447077,0.00340073399175322,0.0011571942055271375,0.01791053235656696
11044,2015,4702700,89.0,214.0,75.0,,960.0,166258,0.0004511061121870827,,0.0012871561067738094,0.0005353125864620049,0.005774158235994659
11045,2015,4702800,67.0,,51.0,,1339.0,108490,0.00047008940916213476,,,0.0006175684394875104,0.012342151350354871
11046,2015,4702900,,22.0,,,1423.0,134151,,,0.00016399430492504714,,0.010607449814015549
11047,2015,4703000,83.0,89.0,529.0,,1871.0,115537,0.0045786198360698305,,0.0007703160026658127,0.0007183845867557579,0.016193946527952086
11048,2015,4703100,,250.0,19.0,,1239.0,127631,0.00014886665465286647,,0.0019587717717482428,,0.009707672900784291
11049,2015,4703201,53.0,64.0,660.0,,1241.0,137339,0.004805626952285949,,0.0004660001893125769,0.00038590640677447775,0.009036034920889186
11050,2015,4703202,,74.0,534.0,106.0,753.0,136704,0.00390625,0.0007753979400749064,0.0005413155430711611,,0.005508251404494382
11051,2015,4703203,,118.0,,,552.0,118922,,,0.0009922470190545064,,0.004641697919644809
11052,2015,4703204,,52.0,50.0,,1030.0,98284,0.000508729803426804,,0.0005290789955638761,,0.010479833950592161
11053,2015,4703205,90.0,213.0,229.0,,2307.0,114762,0.0019954340286854532,,0.0018560150572489152,0.0007842317143305275,0.020102472944005856
11054,2015,4703206,357.0,940.0,707.0,,2354.0,124325,0.005686708224411824,,0.007560828473758295,0.0028715061331188417,0.01893424492258194
11055,2015,4703207,182.0,97.0,203.0,,137.0,103803,0.0019556274866815025,,0.0009344623951138214,0.0017533211949558299,0.0013198077126865312
11056,2015,4703208,,,,,511.0,103600,,,,,0.004932432432432432
11057,2015,4800100,,57.0,129.0,20.0,1633.0,187811,0.0006868607270074703,0.00010649003519495663,0.0003034966003056264,,0.008694911373668209
11058,2015,4800200,,,174.0,,834.0,121532,0.0014317216864694073,,,,0.006862390152387848
11059,2015,4800300,,509.0,348.0,,2963.0,130318,0.002670390889976826,,0.0039058303534431162,,0.022736690250003837
11060,2015,4800400,,82.0,188.0,,817.0,131626,0.001428289243766429,,0.0006229772233449319,,0.006206980383814748
11061,2015,4800501,,,376.0,,768.0,125385,0.0029987638074729832,,,,0.006125134585476731
11062,2015,4800502,452.0,272.0,1012.0,91.0,2074.0,174468,0.005800490634385675,0.0005215856202856684,0.001559025150743976,0.0025907329710892543,0.011887566774422816
11063,2015,4800600,,,245.0,70.0,2812.0,158943,0.001541433092366446,0.00044040945496184164,,,0.01769187696218141
11064,2015,4800700,,142.0,291.0,,1609.0,132840,0.0021906052393857274,,0.0010689551339957844,,0.01211231556760012
11065,2015,4800800,,121.0,382.0,,2795.0,198600,0.0019234642497482377,,0.0006092648539778449,,0.014073514602215509
11066,2015,4800900,119.0,266.0,406.0,56.0,1095.0,180678,0.002247091510864632,0.0003099436566709837,0.0014722323691871728,0.0006586302704258405,0.0060605054295487
11067,2015,4801000,,104.0,105.0,,1648.0,158622,0.0006619510534478193,,0.0006556467577006973,,0.010389479391257202
11068,2015,4801100,,134.0,64.0,68.0,1436.0,123287,0.0005191139373981036,0.0005515585584854851,0.0010868948064272795,,0.01164761897036995
11069,2015,4801200,,,99.0,233.0,1480.0,118157,0.0008378682600269134,0.001971952571578493,,,0.012525707321614461
11070,2015,4801300,,,,,629.0,121004,,,,,0.005198175266933325
11071,2015,4801400,,,24.0,157.0,664.0,114604,0.0002094167742836201,0.001369934731772015,,,0.00579386408851349
11072,2015,4801501,,,149.0,,1182.0,105831,0.0014079050561744669,,,,0.01116875017716926
11073,2015,4801502,399.0,292.0,788.0,,2094.0,117120,0.006728142076502732,,0.002493169398907104,0.0034067622950819674,0.017879098360655737
11074,2015,4801600,,,518.0,,2617.0,124135,0.004172876304023845,,,,0.021081886655657148
11075,2015,4801700,82.0,,47.0,,588.0,127968,0.00036727931982995747,,,0.0006407851962990748,0.00459489872468117
11076,2015,4801800,,16.0,,,1762.0,136807,,,0.00011695307988626314,,0.012879457922474727
11077,2015,4801901,258.0,208.0,877.0,97.0,2115.0,119979,0.00730961251552355,0.0008084748164262079,0.0017336367197592912,0.0021503763158552745,0.0176280849148601
11078,2015,4801902,438.0,174.0,926.0,,764.0,119003,0.007781316437400738,,0.0014621480130753005,0.00368057948118955,0.00642000621833063
11079,2015,4801903,,147.0,56.0,,1610.0,112158,0.0004992956365127766,,0.0013106510458460387,,0.014354749549742328
11080,2015,4801904,117.0,400.0,220.0,119.0,1835.0,142012,0.001549164859307664,0.0008379573557164183,0.002816663380559389,0.0008238740388136214,0.0129214432583162
11081,2015,4801905,93.0,254.0,527.0,,1518.0,139994,0.003764447047730617,,0.0018143634727202595,0.0006643141848936383,0.010843321856651
11082,2015,4801906,42.0,837.0,624.0,,2337.0,145570,0.004286597513223879,,0.005749811087449337,0.0002885209864669918,0.016054132032699044
11083,2015,4801907,,238.0,87.0,,1006.0,135175,0.000643610135010172,,0.0017606805992232291,,0.007442204549657851
11084,2015,4802001,,77.0,556.0,,1216.0,121665,0.004569925615419389,,0.0006328853819915341,,0.00999465746106111
11085,2015,4802002,,92.0,,,924.0,111788,,,0.0008229863670519197,,0.008265645686477975
11086,2015,4802003,,206.0,1243.0,,1505.0,134539,0.009238956733735199,,0.0015311545351162116,,0.011186347453154848
11087,2015,4802004,406.0,140.0,151.0,,2146.0,148659,0.0010157474488594704,,0.0009417526015915618,0.0027310825446155295,0.014435722021539227
11088,2015,4802005,,,166.0,223.0,980.0,126145,0.0013159459352332632,0.001767806888897697,,,0.0077688374489674585
11089,2015,4802006,,,241.0,,2127.0,137566,0.0017518863672709827,,,,0.015461669307823153
11090,2015,4802101,,72.0,175.0,,2737.0,163362,0.001071240557779655,,0.0004407389723436295,,0.016754202323673806
11091,2015,4802102,,86.0,352.0,,1093.0,160100,0.0021986258588382263,,0.0005371642723297938,,0.006826983135540287
11092,2015,4802200,171.0,283.0,63.0,813.0,1472.0,132692,0.0004747837096433847,0.006126970729207488,0.0021327585687155215,0.0012886986404606155,0.01109335905706448
11093,2015,4802301,,109.0,62.0,,1343.0,108952,0.0005690579337689992,,0.0010004405609809824,,0.01232652911373816
11094,2015,4802302,,,,,1166.0,107618,,,,,0.01083461874407627
11095,2015,4802303,50.0,49.0,,,1067.0,124480,,,0.0003936375321336761,0.00040167095115681235,0.008571658097686376
11096,2015,4802304,,,114.0,,129.0,106640,0.0010690172543135785,,,,0.0012096774193548388
11097,2015,4802305,,,,,318.0,125156,,,,,0.0025408290453514015
11098,2015,4802306,,116.0,214.0,,632.0,130451,0.0016404627024706594,,0.0008892227733018528,,0.004844730971782508
11099,2015,4802307,,82.0,385.0,,1310.0,128390,0.0029986759093387333,,0.0006386790248461718,,0.010203286860347379
11100,2015,4802308,,,78.0,,632.0,106798,0.000730350755632128,,,,0.005917713814865447
11101,2015,4802309,587.0,206.0,779.0,,1462.0,118994,0.006546548565473889,,0.0017311797233473957,0.004933021833033598,0.012286333764727634
11102,2015,4802310,,234.0,545.0,183.0,1093.0,118896,0.004583837976046293,0.0015391602745256359,0.001968106580540977,,0.009192908087740547
11103,2015,4802311,62.0,,969.0,,464.0,113697,0.008522652312725929,,,0.0005453090231052711,0.004081022366465254
11104,2015,4802312,146.0,58.0,2382.0,282.0,864.0,110137,0.021627609250297358,0.0025604474427304174,0.0005266168499232774,0.0013256217256689396,0.007844775143684684
11105,2015,4802313,168.0,63.0,1352.0,183.0,2634.0,123676,0.010931789514537986,0.0014796726931660144,0.0005093955173194476,0.0013583880461851936,0.021297584009832143
11106,2015,4802314,,97.0,,,186.0,127792,,,0.0007590459496682108,,0.0014554901715287342
11107,2015,4802315,,,117.0,,779.0,114004,0.0010262797796568542,,,,0.006833093575664011
11108,2015,4802316,,,,,67.0,109291,,,,,0.0006130422450156005
