,YEAR,PUMA_GEOID,DENTIST,PHARM,PHYS,PA,NURSE,POP,PHYS_FRAC,PA_FRAC,PHARM_FRAC,DENTIST_FRAC,NURSE_FRAC,STATE
11369,2015,5311104,63,137,66,85,848,120913,0.000545847,0.000702985,0.001133046,0.000521036,0.007013307,53
11370,2015,5311200,,,431,,1954,128436,0.003355757,,,,0.015213803,53
11371,2015,5311300,,,39,76,877,131734,0.000296051,0.00057692,,,0.006657355,53
11372,2015,5311401,,,190,92,1475,160704,0.001182298,0.000572481,,,0.009178365,53
11373,2015,5311402,116,463,238,92,1029,109007,0.002183346,0.000843982,0.004247434,0.001064152,0.009439761,53
11374,2015,5311501,,92,,,1429,119386,,,0.00077061,,0.011969578,53
11375,2015,5311502,432,76,1092,43,1250,118692,0.009200283,0.000362282,0.000640313,0.003639672,0.01053146,53
11376,2015,5311503,,,763,89,1119,115713,0.0065939,0.000769144,,,0.009670478,53
11377,2015,5311504,,,,,1068,133094,,,,,0.008024404,53
11378,2015,5311505,66,43,387,104,1384,117901,0.003282415,0.000882096,0.000364713,0.000559792,0.011738662,53
11379,2015,5311506,74,,408,112,1165,130589,0.003124306,0.000857653,,0.000566663,0.008921119,53
11380,2015,5311507,,130,161,,1107,110267,0.001460092,,0.001178957,,0.010039268,53
11381,2015,5311601,228,205,1456,77,2655,151170,0.009631541,0.00050936,0.001356089,0.001508236,0.017563009,53
11382,2015,5311602,209,119,2296,166,1443,132977,0.017266144,0.001248336,0.000894892,0.0015717,0.010851501,53
11383,2015,5311603,,,857,,2131,140585,0.006095956,,,,0.015158089,53
11384,2015,5311604,,506,1976,,1654,122515,0.016128637,,0.004130107,,0.013500388,53
11385,2015,5311605,232,68,718,,1202,137330,0.005228282,,0.000495158,0.001689361,0.00875264,53
11386,2015,5311606,,,680,,2310,119722,0.005679825,,,,0.019294699,53
11387,2015,5311607,283,,375,,1105,142997,0.002622433,,,0.001979062,0.007727435,53
11388,2015,5311608,397,138,1594,145,1760,141787,0.011242215,0.001022661,0.000973291,0.002799975,0.012412986,53
11389,2015,5311609,,,1886,,1570,148766,0.012677628,,,,0.010553487,53
11390,2015,5311610,,668,278,,889,143554,0.001936553,,0.004653301,,0.006192792,53
11391,2015,5311611,,,,,1399,132796,,,,,0.010534956,53
11392,2015,5311612,58,107,235,,1824,126263,0.001861194,,0.000847437,0.000459359,0.014446037,53
11393,2015,5311613,,,291,,1566,129345,0.002249797,,,,0.012107155,53
11394,2015,5311614,154,185,67,,727,117795,0.000568785,,0.001570525,0.001307356,0.006171739,53
11395,2015,5311615,,233,417,,479,120432,0.003462535,,0.001934702,,0.003977348,53
11396,2015,5311616,,282,629,,1688,109509,0.00574382,,0.002575131,,0.015414258,53
11397,2015,5311701,223,66,857,117,854,119512,0.007170828,0.000978981,0.000552246,0.001865921,0.007145726,53
11398,2015,5311702,,298,685,,1618,125506,0.005457906,,0.002374388,,0.012891814,53
11399,2015,5311703,,88,227,,1575,121747,0.001864522,,0.00072281,,0.012936664,53
11400,2015,5311704,242,47,516,289,2066,127922,0.004033708,0.002259189,0.000367411,0.001891778,0.016150467,53
11401,2015,5311705,,208,234,79,672,129668,0.001804609,0.000609248,0.001604097,,0.005182466,53
11402,2015,5311706,,,40,123,1606,147853,0.000270539,0.000831907,,,0.01086214,53
11403,2015,5311801,438,15,490,,743,128676,0.003808014,,0.000116572,0.003403898,0.005774193,53
11404,2015,5311802,59,,,,1457,131073,,,,0.000450131,0.011115943,53
11405,2015,5311900,442,76,124,,992,104445,0.001187228,,0.000727656,0.004231892,0.009497822,53
11406,2015,5400100,51,85,464,,1449,129566,0.003581186,,0.000656036,0.000393622,0.011183489,54
11407,2015,5400200,72,269,260,,2291,148931,0.001745775,,0.001806206,0.000483445,0.015382963,54
11408,2015,5400300,,427,1377,96,3267,138611,0.009934277,0.000692586,0.003080564,,0.023569558,54
11409,2015,5400400,,200,284,,2769,236550,0.001200592,,0.000845487,,0.01170577,54
11410,2015,5400500,,,192,,1069,127047,0.001511252,,,,0.008414209,54
11411,2015,5400600,38,80,91,,697,110623,0.000822614,,0.000723177,0.000343509,0.006300679,54
11412,2015,5400700,,,266,,1208,100937,0.002635307,,,,0.011967861,54
11413,2015,5400800,,303,933,,4081,164702,0.005664776,,0.001839686,,0.024778084,54
11414,2015,5400900,,199,86,,1376,101422,0.000847942,,0.001962099,,0.013567076,54
11415,2015,5401000,,575,1029,154,3449,195842,0.005254236,0.000786348,0.00293604,,0.017611136,54
11416,2015,5401100,,,107,94,832,105020,0.001018854,0.000895068,,,0.007922301,54
11417,2015,5401200,,664,556,103,1869,183140,0.003035929,0.000562411,0.003625642,,0.010205307,54
11418,2015,5401300,,,32,,574,101737,0.000314537,,,,0.005641998,54
11419,2015,5500100,44,43,374,,2183,174973,0.002137473,,0.000245752,0.000251467,0.012476211,55
11420,2015,5500101,,629,666,135,943,122198,0.005450171,0.001104764,0.005147384,,0.007716984,55
11421,2015,5500102,,433,533,,3244,194588,0.002739121,,0.002225214,,0.016671121,55
11422,2015,5500103,773,207,2026,43,2669,207007,0.009787109,0.000207722,0.000999966,0.003734173,0.012893284,55
11423,2015,5500200,,107,537,,1143,105449,0.005092509,,0.001014709,,0.010839363,55
11424,2015,5500300,,140,875,48,2683,152725,0.005729252,0.00031429,0.00091668,,0.017567523,55
11425,2015,5500600,30,206,47,,1305,113768,0.000413121,,0.001810702,0.000263695,0.011470712,55
11426,2015,5500700,,34,46,,2673,204280,0.000225181,,0.000166438,,0.013084981,55
11427,2015,5500800,,142,176,438,2162,147957,0.001189535,0.00296032,0.000959738,,0.014612354,55
11428,2015,5500900,102,,718,96,1143,118507,0.006058714,0.000810079,,0.000860709,0.009645,55
11429,2015,5501000,,,37,,1897,120102,0.000308071,,,,0.015794908,55
11430,2015,5501001,41,230,,,1380,172326,,,0.00133468,0.000237921,0.008008078,55
11431,2015,5501300,111,27,144,29,900,110697,0.001300848,0.000261976,0.000243909,0.001002737,0.008130302,55
11432,2015,5501301,,,57,,1817,99849,0.000570862,,,,0.018197478,55
11433,2015,5501400,137,199,45,,1475,156017,0.00028843,,0.001275502,0.000878109,0.009454098,55
11434,2015,5501401,,,412,137,1999,151567,0.00271827,0.000903891,,,0.013188887,55
11435,2015,5501500,,413,640,36,3183,183326,0.003491049,0.000196371,0.002252817,,0.017362513,55
11436,2015,5501501,101,187,170,,1524,169526,0.001002796,,0.001103076,0.000595779,0.008989771,55
11437,2015,5501600,85,24,634,,2321,136088,0.00465875,,0.000176356,0.000624596,0.017055141,55
11438,2015,5501601,,120,375,345,2503,189696,0.001976847,0.001818699,0.000632591,,0.013194796,55
11439,2015,5502400,,242,478,,1932,161189,0.002965463,,0.001501343,,0.01198593,55
11440,2015,5502500,,48,303,,1787,115119,0.002632059,,0.00041696,,0.015523067,55
11441,2015,5510000,,,152,,2086,168052,0.000904482,,,,0.012412825,55
11442,2015,5520000,,304,452,129,4652,221325,0.002042246,0.000582853,0.001373546,,0.021018864,55
11443,2015,5530000,,170,208,,4030,195084,0.001066207,,0.000871419,,0.020657768,55
11444,2015,5540101,,542,2050,117,2283,116964,0.01752676,0.001000308,0.004633904,,0.019518826,55
11445,2015,5540301,,206,181,,4164,119710,0.001511987,,0.001720825,,0.034784061,55
11446,2015,5540701,,368,603,245,1982,171870,0.003508466,0.001425496,0.002141153,,0.011531972,55
11447,2015,5541001,,,,,861,108664,,,,,0.007923507,55
11448,2015,5541002,,,,,705,122602,,,,,0.005750314,55
11449,2015,5541003,99,69,104,,624,102734,0.001012323,,0.000671637,0.000963654,0.006073939,55
11450,2015,5541004,,,127,,654,101032,0.001257027,,,,0.006473197,55
11451,2015,5541005,,,204,210,1172,114691,0.001778692,0.001831007,,,0.010218762,55
11452,2015,5550000,87,117,87,34,2063,103014,0.000844545,0.000330052,0.001135768,0.000844545,0.020026404,55
11453,2015,5555101,107,49,26,,2444,133456,0.000194821,,0.000367162,0.000801762,0.018313152,55
11454,2015,5555102,,357,,255,2597,132276,,0.001927787,0.002698902,,0.019633191,55
11455,2015,5555103,78,250,60,17,1741,156572,0.00038321,0.000108576,0.00159671,0.000498173,0.011119485,55
11456,2015,5570101,252,184,621,,2428,116296,0.005339823,,0.00158217,0.002166885,0.02087776,55
11457,2015,5570201,,235,2339,400,3099,154606,0.015128779,0.002587222,0.001519993,,0.0200445,55
11458,2015,5570301,,,376,,1748,125435,0.002997568,,,,0.013935504,55
11459,2015,5600100,,44,773,162,124,111561,0.006928945,0.00145212,0.000394403,,0.0011115,56
11460,2015,5600200,,58,139,108,886,103849,0.001338482,0.001039971,0.000558503,,0.008531618,56
11461,2015,5600300,122,506,376,190,1478,135660,0.002771635,0.00140056,0.003729913,0.000899307,0.010894884,56
11462,2015,5600400,,,205,,975,112629,0.001820135,,,,0.00865674,56
11463,2015,5600500,106,70,,,607,122408,,,0.000571858,0.000865956,0.004958826,56
11464,2016,100100,,244,287,,2494,185024,0.00155115,,0.001318748,,0.013479332,1
11465,2016,100200,,803,,,3229,188975,,,0.004249239,,0.017086916,1
11466,2016,100301,68,370,,,2541,125494,,,0.002948348,0.000541859,0.02024798,1
11467,2016,100302,37,248,1219,,1732,102203,0.011927243,,0.002426543,0.000362025,0.016946665,1
11468,2016,100400,,14,233,49,748,123123,0.001892417,0.000397976,0.000113707,,0.006075226,1
11469,2016,100500,47,287,9,,2184,128043,7.03E-05,,0.002241435,0.000367064,0.01705677,1
11470,2016,100600,54,,267,,1594,151947,0.001757192,,,0.000355387,0.0104905,1
11471,2016,100700,,,133,,1802,106118,0.001253322,,,,0.016981097,1
11472,2016,100800,,499,,,2562,145695,,,0.003424963,,0.01758468,1
11473,2016,100900,64,164,113,87,1206,102361,0.001103936,0.000849933,0.001602173,0.000625238,0.011781831,1
11474,2016,101000,,159,95,185,2434,157538,0.000603029,0.00117432,0.00100928,,0.015450241,1
11475,2016,101100,,78,103,,2014,114956,0.000895995,,0.00067852,,0.017519747,1
11476,2016,101200,137,243,492,,3901,210713,0.00233493,,0.001153227,0.000650173,0.018513333,1
11477,2016,101301,,158,,,821,93459,,,0.001690581,,0.008784601,1
11478,2016,101302,139,,959,,1172,107447,0.008925331,,,0.001293661,0.010907703,1
11479,2016,101303,61,357,1626,,3699,171248,0.009495001,,0.002084696,0.000356209,0.021600252,1
11480,2016,101304,73,308,158,190,4391,182009,0.000868089,0.001043904,0.001692224,0.000401079,0.024125181,1
11481,2016,101305,95,88,450,,2451,105932,0.004248008,,0.000830722,0.000896802,0.023137484,1
11482,2016,101400,54,115,,,2572,118365,,,0.000971571,0.000456216,0.021729396,1
11483,2016,101500,146,294,,,1706,107007,,,0.002747484,0.001364397,0.015942882,1
11484,2016,101600,138,92,154,,964,119618,0.001287432,,0.000769115,0.001153673,0.008058988,1
11485,2016,101700,,99,345,214,479,127932,0.002696745,0.001672764,0.000773849,,0.003744177,1
11486,2016,101800,,,211,,1188,128173,0.001646213,,,,0.009268723,1
11487,2016,101900,,103,310,,1793,158607,0.001954517,,0.000649404,,0.011304671,1
11488,2016,102000,129,533,701,,1603,194863,0.003597399,,0.002735255,0.000662004,0.008226292,1
11489,2016,102100,112,588,215,,3237,181456,0.00118486,,0.003240455,0.00061723,0.017839035,1
11490,2016,102200,,258,62,,1923,134374,0.000461399,,0.001920014,,0.014310804,1
11491,2016,102300,70,125,,,1281,122586,,,0.001019692,0.000571028,0.010449807,1
11492,2016,102400,,256,40,,1434,146736,0.000272598,,0.00174463,,0.009772653,1
11493,2016,102500,136,200,468,,2880,197318,0.002371806,,0.001013592,0.000689243,0.014595729,1
11494,2016,102600,178,752,261,495,5604,208854,0.001249677,0.002370077,0.003600601,0.00085227,0.026832141,1
11495,2016,102701,53,,384,,832,111954,0.00342998,,,0.000473409,0.007431624,1
11496,2016,102702,,112,449,121,1623,104470,0.004297885,0.001158227,0.001072078,,0.01553556,1
11497,2016,102703,,459,66,,2768,198702,0.000332156,,0.002309992,,0.013930408,1
11498,2016,200101,,,478,118,2272,128454,0.003721176,0.000918617,,,0.017687265,2
11499,2016,200102,371,218,442,494,4214,169739,0.002603998,0.002910351,0.001284325,0.002185709,0.024826351,2
11500,2016,200200,,,218,339,1019,163332,0.001334705,0.002075527,,,0.006238826,2
11501,2016,200300,100,411,222,,1315,166318,0.001334792,,0.00247117,0.000601258,0.00790654,2
11502,2016,200400,109,,376,98,407,114051,0.003296771,0.000859265,,0.000955713,0.003568579,2
11503,2016,400100,125,139,859,147,2089,153543,0.005594524,0.000957387,0.000905284,0.000814104,0.013605309,4
11504,2016,400101,81,372,133,,2638,163156,0.000815171,,0.002280026,0.000496457,0.016168575,4
11505,2016,400102,130,224,189,59,1220,148515,0.001272599,0.000397266,0.001508265,0.000875332,0.008214658,4
11506,2016,400103,,,203,,1272,116876,0.001736884,,,,0.010883329,4
11507,2016,400104,,187,,,408,107270,,,0.001743265,,0.003803487,4
11508,2016,400105,156,184,917,135,2579,133011,0.006894167,0.001014954,0.001383344,0.001172835,0.019389374,4
11509,2016,400106,,1004,54,,1018,120189,0.000449292,,0.00835351,,0.008469993,4
11510,2016,400107,104,,1040,,1894,102341,0.010162105,,,0.001016211,0.018506757,4
11511,2016,400108,351,519,240,38,1886,109149,0.002198829,0.000348148,0.004754968,0.003215788,0.017279132,4
11512,2016,400109,,111,,,1050,113929,,,0.000974291,,0.009216266,4
11513,2016,400110,272,431,2328,75,2693,134910,0.017255948,0.000555926,0.003194722,0.002016159,0.019961456,4
11514,2016,400111,688,550,1937,,1588,118442,0.016353996,,0.004643623,0.00580875,0.013407406,4
11515,2016,400112,243,52,827,278,2155,116933,0.007072426,0.00237743,0.000444699,0.002078113,0.018429357,4
11516,2016,400113,724,262,209,130,1486,102953,0.002030053,0.001262712,0.002544851,0.007032335,0.014433771,4
11517,2016,400114,,,253,,1547,108692,0.002327678,,,,0.014232878,4
11518,2016,400115,,,316,,2639,113361,0.002787555,,,,0.023279611,4
11519,2016,400116,54,64,589,230,1242,113185,0.00520387,0.002032071,0.000565446,0.000477095,0.010973185,4
11520,2016,400117,62,459,911,,877,102655,0.008874385,,0.004471287,0.000603965,0.008543179,4
11521,2016,400118,,90,411,,688,118687,0.00346289,,0.000758297,,0.00579676,4
11522,2016,400119,,176,,,989,115098,,,0.001529132,,0.008592678,4
11523,2016,400120,34,137,312,,2442,113134,0.002757792,,0.001210953,0.000300529,0.021585023,4
11524,2016,400121,,152,130,,906,139904,0.000929209,,0.001086459,,0.006475869,4
11525,2016,400122,,,39,,482,125697,0.00031027,,,,0.003834618,4
11526,2016,400123,,,,,572,140861,,,,,0.004060741,4
11527,2016,400124,,,,,671,113111,,,,,0.005932226,4
11528,2016,400125,,,,,1182,116345,,,,,0.01015944,4
11529,2016,400126,66,176,215,37,1889,129220,0.001663829,0.000286333,0.001362018,0.000510757,0.01461848,4
11530,2016,400127,219,,69,,1379,112855,0.000611404,,,0.001940543,0.012219219,4
11531,2016,400128,,54,154,,2102,109630,0.001404725,,0.000492566,,0.019173584,4
11532,2016,400129,,841,438,179,2343,117951,0.003713406,0.001517579,0.007130079,,0.019864181,4
11533,2016,400130,54,58,58,,1117,119612,0.000484901,,0.000484901,0.00045146,0.009338528,4
11534,2016,400131,,91,,,2184,119279,,,0.000762917,,0.018310013,4
11535,2016,400132,,267,133,,1695,123720,0.001075008,,0.002158099,,0.013700291,4
11536,2016,400133,,61,164,,1577,115684,0.001417655,,0.000527299,,0.013631963,4
11537,2016,400134,,57,,,1248,133560,,,0.000426774,,0.009344115,4
11538,2016,400201,,,124,,769,107112,0.001157667,,,,0.007179401,4
11539,2016,400202,,74,406,,2416,125241,0.00324175,,0.000590861,,0.019290807,4
11540,2016,400203,60,147,358,,1667,114383,0.003129836,,0.001285156,0.000524553,0.014573844,4
11541,2016,400204,193,376,2034,55,1048,105808,0.019223499,0.000519809,0.003553607,0.001824059,0.009904733,4
11542,2016,400205,211,320,193,,1364,138159,0.001396941,,0.002316172,0.001527226,0.009872683,4
11543,2016,400206,173,128,689,,1482,100068,0.006885318,,0.00127913,0.001728824,0.014809929,4
11544,2016,400207,218,393,437,,857,110093,0.003969371,,0.003569709,0.001980144,0.007784328,4
11545,2016,400208,,,,,727,102485,,,,,0.007093721,4
11546,2016,400209,,87,129,,1386,113024,0.001141351,,0.000769748,,0.012262882,4
11547,2016,400300,55,98,245,104,1615,183073,0.001338264,0.000568079,0.000535306,0.000300427,0.008821618,4
11548,2016,400400,,138,613,94,1236,140682,0.004357345,0.000668174,0.000980936,,0.008785772,4
11549,2016,400500,111,186,586,,2411,225265,0.002601381,,0.000825694,0.000492753,0.01070295,4
11550,2016,400600,,202,556,,1129,223547,0.002487173,,0.000903613,,0.005050392,4
11551,2016,400700,30,92,268,,1281,205666,0.001303084,,0.000447327,0.000145868,0.006228545,4
11552,2016,400800,,,8,201,1467,113782,7.03E-05,0.001766536,,,0.012893076,4
11553,2016,400803,64,,,,1629,131345,,,,0.000487266,0.012402452,4
11554,2016,400805,127,61,127,,717,132665,0.000957298,,0.000459805,0.000957298,0.005404591,4
11555,2016,400807,,,46,,906,143049,0.000321568,,,,0.006333494,4
11556,2016,400900,,83,551,,776,172166,0.0032004,,0.000482093,,0.004507278,4
11557,2016,500100,56,315,1122,,1722,258301,0.004343769,,0.001219507,0.000216801,0.006666641,5
11558,2016,500200,,180,721,116,2916,228715,0.003152395,0.000507181,0.000787006,,0.012749492,5
11559,2016,500300,150,102,42,,2466,154242,0.000272299,,0.000661298,0.000972498,0.015987863,5
11560,2016,500400,222,,62,,1999,135086,0.000458967,,,0.001643398,0.014797981,5
11561,2016,500500,81,42,435,91,2310,189114,0.0023002,0.000481191,0.000222088,0.000428313,0.012214855,5
11562,2016,500600,,,,,656,102439,,,,,0.006403811,5
11563,2016,500700,,184,68,,981,102063,0.000666255,,0.001802808,,0.00961171,5
11564,2016,500800,,,,77,1205,111737,,0.000689118,,,0.010784252,5
11565,2016,500900,452,440,500,,2154,206472,0.002421636,,0.00213104,0.002189159,0.010432407,5
11566,2016,501000,,140,1037,,3854,186720,0.00555377,,0.000749786,,0.020640531,5
11567,2016,501100,,267,320,,2714,194143,0.00164827,,0.001375275,,0.013979386,5
11568,2016,501200,67,,292,,2511,118768,0.002458575,,,0.000564125,0.021142058,5
11569,2016,501300,,,140,,378,142975,0.000979192,,,,0.002643819,5
11570,2016,501400,194,,308,,3430,189851,0.001622325,,,0.001021854,0.0180668,5
11571,2016,501500,,,,,1029,100324,,,,,0.010256768,5
11572,2016,501600,,,369,,1557,161807,0.002280495,,,,0.009622575,5
11573,2016,501700,415,,,,1227,97891,,,,0.004239409,0.012534349,5
11574,2016,501800,,,,76,1094,104042,,0.000730474,,,0.010514984,5
11575,2016,501900,,,96,,741,99554,0.000964301,,,,0.007443197,5
11576,2016,502000,78,,105,,704,104004,0.001009577,,,0.000749971,0.00676897,5
11577,2016,600101,,,1071,93,1310,143268,0.0074755,0.000649133,,,0.009143703,6
11578,2016,600102,,71,916,89,1489,177803,0.005151769,0.000500554,0.000399318,,0.008374437,6
11579,2016,600103,153,62,940,,1475,128296,0.007326807,,0.000483257,0.001192555,0.011496851,6
11580,2016,600105,,304,440,,1658,174494,0.002521577,,0.00174218,,0.009501759,6
11581,2016,600106,95,,147,,1931,143535,0.00102414,,,0.000661859,0.013453165,6
11582,2016,600107,67,,,,1331,160996,,,,0.000416159,0.008267286,6
11583,2016,600108,108,49,577,,2208,145893,0.003954953,,0.000335863,0.000740269,0.015134379,6
11584,2016,600109,,62,836,,2709,206430,0.004049799,,0.000300344,,0.013123093,6
11585,2016,600110,68,245,618,225,1606,235345,0.002625932,0.000956043,0.001041025,0.000288938,0.006824024,6
11586,2016,600300,99,259,37,,2337,186850,0.00019802,,0.001386139,0.000529837,0.012507359,6
11587,2016,600701,278,220,819,,924,116898,0.007006108,,0.001881983,0.002378142,0.007904327,6
11588,2016,600702,70,,125,,1415,110281,0.001133468,,,0.000634742,0.012830859,6
11589,2016,601100,,,30,,630,125644,0.00023877,,,,0.005014167,6
11590,2016,601301,,,,,465,124801,,,,,0.003725932,6
11591,2016,601302,113,137,1020,,1680,125187,0.008147811,,0.001094363,0.00090265,0.013419924,6
11592,2016,601303,64,,508,,2411,135526,0.003748358,,,0.000472234,0.017789944,6
11593,2016,601304,387,406,1062,,1557,131625,0.008068376,,0.00308452,0.002940171,0.01182906,6
11594,2016,601305,63,85,740,260,1343,127624,0.005798282,0.002037234,0.000666019,0.000493638,0.010523099,6
11595,2016,601306,171,127,507,,1264,123375,0.004109422,,0.001029382,0.001386018,0.010245187,6
11596,2016,601307,,,,,1185,132244,,,,,0.008960709,6
11597,2016,601308,,,,,931,116754,,,,,0.007974031,6
11598,2016,601309,,,156,,1764,117889,0.001323279,,,,0.014963228,6
11599,2016,601500,45,20,150,,1445,130110,0.001152871,,0.000153716,0.000345861,0.011105987,6
11600,2016,601700,522,103,709,143,2894,185489,0.003822329,0.000770935,0.000555289,0.002814183,0.015602003,6
11601,2016,601901,,,102,,285,148544,0.000686665,,,,0.001918623,6
11602,2016,601902,215,385,1219,341,3710,187636,0.006496621,0.001817348,0.002051845,0.001145836,0.019772325,6
11603,2016,601903,,,64,,540,104071,0.000614965,,,,0.005188765,6
11604,2016,601904,64,,146,,1098,173949,0.000839326,,,0.000367924,0.006312195,6
11605,2016,601905,,,,,180,117875,,,,,0.001527041,6
11606,2016,601906,61,66,91,,2167,114194,0.00079689,,0.000577964,0.000534179,0.018976479,6
11607,2016,601907,,245,32,,1171,134230,0.000238397,,0.001825225,,0.008723832,6
11608,2016,602300,120,,,,1368,136177,,,,0.000881206,0.010045749,6
11609,2016,602500,,120,283,,1013,180951,0.001563959,,0.000663163,,0.005598201,6
11610,2016,602901,172,28,119,,1561,199349,0.000596943,,0.000140457,0.000862808,0.007830488,6
11611,2016,602902,67,287,665,,2191,211958,0.003137414,,0.001354042,0.0003161,0.010336954,6
11612,2016,602903,63,,178,,713,163993,0.001085412,,,0.000384163,0.004347747,6
11613,2016,602904,,,73,,251,115984,0.000629397,,,,0.002164092,6
11614,2016,602905,,,67,,486,193251,0.000346699,,,,0.002514864,6
11615,2016,603100,,,,,1008,149776,,,,,0.00673005,6
11616,2016,603300,57,,553,,1202,152161,0.003634308,,,0.000374603,0.007899527,6
11617,2016,603701,,98,362,,1537,146505,0.002470905,,0.000668919,,0.01049111,6
11618,2016,603702,76,364,145,455,2466,199314,0.000727495,0.00228283,0.001826264,0.000381308,0.012372437,6
11619,2016,603703,,,,,2429,165592,,,,,0.014668583,6
11620,2016,603704,,107,97,94,869,164147,0.000590934,0.000572657,0.000651855,,0.005294035,6
11621,2016,603705,311,261,379,,2416,177410,0.002136294,,0.001471168,0.001753002,0.013618173,6
11622,2016,603706,,167,101,,998,149438,0.000675866,,0.00111752,,0.006678355,6
11623,2016,603707,77,,,,487,150305,,,,0.000512292,0.003240079,6
11624,2016,603708,81,413,76,,1226,135690,0.0005601,,0.003043703,0.000596949,0.009035301,6
11625,2016,603709,327,116,1018,49,706,109519,0.009295191,0.000447411,0.001059177,0.002985783,0.00644637,6
11626,2016,603710,53,,,,1191,183175,,,,0.000289341,0.006501979,6
11627,2016,603711,252,270,966,,1960,169470,0.005700124,,0.001593202,0.001486989,0.011565469,6
11628,2016,603712,90,178,,,754,151640,,,0.001173833,0.000593511,0.004972303,6
11629,2016,603713,425,209,89,,1246,106695,0.000834153,,0.001958855,0.003983317,0.011678148,6
11630,2016,603714,405,269,522,93,2343,117205,0.004453735,0.000793482,0.002295124,0.003455484,0.019990615,6
11631,2016,603715,,211,201,,1640,121926,0.001648541,,0.001730558,,0.013450782,6
11632,2016,603716,,73,,,63,114142,,,0.000639554,,0.000551944,6
11633,2016,603717,437,493,1102,,1870,196011,0.005622133,,0.002515165,0.002229467,0.009540281,6
11634,2016,603718,100,115,284,,1832,139595,0.002034457,,0.000823812,0.000716358,0.013123679,6
11635,2016,603719,793,104,834,,3091,199750,0.004175219,,0.000520651,0.003969962,0.015474343,6
11636,2016,603720,167,180,514,,1581,116528,0.004410957,,0.001544693,0.001433132,0.013567555,6
11637,2016,603721,,86,,,771,135494,,,0.000634714,,0.005690289,6
11638,2016,603722,,82,61,,1029,173058,0.000352483,,0.00047383,,0.005945983,6
11639,2016,603723,135,160,,,888,143068,,,0.001118349,0.000943607,0.006206839,6
11640,2016,603724,119,312,875,,1536,187850,0.004657972,,0.0016609,0.000633484,0.008176737,6
11641,2016,603725,576,119,320,,1540,176880,0.001809136,,0.000672773,0.003256445,0.008706468,6
11642,2016,603726,181,175,1204,80,73,99032,0.012157686,0.00080782,0.001767106,0.001827692,0.000737135,6
11643,2016,603727,613,65,2400,114,1770,156855,0.015300755,0.000726786,0.000414395,0.003908068,0.011284307,6
11644,2016,603728,,78,834,,677,104642,0.007970031,,0.000745399,,0.006469678,6
11645,2016,603729,728,428,2758,152,1633,211570,0.013035875,0.000718438,0.002022971,0.003440942,0.007718486,6
11646,2016,603730,316,114,1283,,1531,172545,0.007435741,,0.000660697,0.001831406,0.008873048,6
11647,2016,603731,864,63,1115,96,636,108819,0.010246372,0.000882199,0.000578943,0.00793979,0.005844568,6
11648,2016,603732,,68,455,80,1686,178740,0.002545597,0.000447577,0.000380441,,0.009432696,6
11649,2016,603733,,,121,,1622,118469,0.001021364,,,,0.013691345,6
11650,2016,603734,60,,131,225,552,213023,0.000614957,0.001056224,,0.00028166,0.002591269,6
11651,2016,603735,,194,358,,996,206935,0.001730012,,0.000937492,,0.004813106,6
11652,2016,603736,507,296,713,,420,118334,0.006025318,,0.002501394,0.004284483,0.003549276,6
11653,2016,603737,,174,,,1159,131891,,,0.001319271,,0.008787559,6
11654,2016,603738,39,254,36,,516,132221,0.000272271,,0.001921026,0.000294961,0.003902557,6
11655,2016,603739,33,192,363,35,753,163862,0.002215279,0.000213594,0.001171718,0.000201389,0.00459533,6
11656,2016,603740,,,138,,1416,132257,0.001043423,,,,0.010706428,6
11657,2016,603741,,42,,,240,146457,,,0.000286774,,0.001638706,6
11658,2016,603742,,,,,119,132279,,,,,0.000899614,6
11659,2016,603743,,,,,516,125461,,,,,0.004112832,6
11660,2016,603744,569,575,,,279,188903,,,0.00304389,0.003012128,0.001476948,6
11661,2016,603745,,,,,73,125615,,,,,0.000581141,6
11662,2016,603746,,,39,,460,116704,0.000334179,,,,0.003941596,6
11663,2016,603747,230,73,207,,549,168273,0.001230144,,0.000433819,0.001366827,0.003262555,6
11664,2016,603748,234,868,778,,1901,186333,0.004175321,,0.004658327,0.001255816,0.010202165,6
11665,2016,603749,,,166,,462,114804,0.001445943,,,,0.00402425,6
11666,2016,603750,,,,180,680,170756,,0.001054136,,,0.003982291,6
11667,2016,603751,,,,,303,159220,,,,,0.001903027,6
11668,2016,603752,,,,107,687,174224,,0.000614152,,,0.0039432,6
11669,2016,603753,,,,,390,111560,,,,,0.003495877,6
11670,2016,603754,,,74,,1952,138962,0.00053252,,,,0.014047006,6
11671,2016,603755,,,,,1241,121806,,,,,0.010188332,6
11672,2016,603756,,87,,490,624,119398,,0.004103921,0.000728655,,0.005226218,6
11673,2016,603757,,,,,343,164514,,,,,0.002084929,6
11674,2016,603758,,,,,911,163505,,,,,0.005571695,6
11675,2016,603759,,,100,,544,113695,0.000879546,,,,0.004784731,6
11676,2016,603760,205,65,1652,155,1157,140001,0.011799916,0.001107135,0.000464282,0.001464275,0.008264227,6
11677,2016,603761,162,105,633,,919,125571,0.005040973,,0.00083618,0.001290107,0.007318569,6
11678,2016,603762,,113,,79,2659,114572,,0.000689523,0.000986279,,0.023208114,6
11679,2016,603763,,,116,66,484,147976,0.000783911,0.000446018,,,0.003270801,6
11680,2016,603764,,479,133,,3276,158359,0.000839864,,0.003024773,,0.020687173,6
