,YEAR,PUMA_GEOID,DENTIST,PHARM,PHYS,PA,NURSE,POP,PHYS_FRAC,PA_FRAC,PHARM_FRAC,DENTIST_FRAC,NURSE_FRAC
13158,2016,3905505,74,438,1036,158,2428,108505,0.009547947,0.001456154,0.00403668,0.000681996,0.022376849
13159,2016,3905506,78,107,577,0,1255,106058,0.005440419,0,0.001008882,0.000735447,0.011833148
13160,2016,3905507,73,66,1097,116,1323,103142,0.010635822,0.001124663,0.000639895,0.000707762,0.012826976
13161,2016,3905600,148,105,222,0,2647,139146,0.001595447,0,0.000754603,0.001063631,0.019023184
13162,2016,3905700,104,0,0,115,1366,107754,0,0.001067246,0,0.000965161,0.012677024
13163,2016,4000100,39,79,158,0,1808,167010,0.000946051,0,0.000473026,0.000233519,0.010825699
13164,2016,4000200,0,136,59,0,1081,112031,0.00052664,0,0.00121395,0,0.009649115
13165,2016,4000300,191,102,116,0,1302,173922,0.000666966,0,0.00058647,0.001098193,0.007486114
13166,2016,4000400,0,0,44,0,426,109357,0.000402352,0,0,0,0.003895498
13167,2016,4000500,0,294,31,0,840,113511,0.000273101,0,0.002590057,0,0.007400164
13168,2016,4000601,0,0,705,78,1691,103652,0.006801605,0.000752518,0,0,0.016314205
13169,2016,4000602,0,70,59,0,778,113042,0.00052193,0,0.000619239,0,0.006882398
13170,2016,4000701,0,0,0,0,1540,105546,0,0,0,0,0.014590795
13171,2016,4000702,0,0,114,0,1664,127333,0.00089529,0,0,0,0.013068097
13172,2016,4000800,331,31,228,0,2556,136479,0.001670587,0,0.000227141,0.002425282,0.018728156
13173,2016,4000900,213,68,671,63,3936,278682,0.002407762,0.000226064,0.000244006,0.000764312,0.014123625
13174,2016,4001001,0,0,0,0,1130,115133,0,0,0,0,0.009814736
13175,2016,4001002,0,262,721,0,1935,156501,0.004606999,0,0.001674111,0,0.012364138
13176,2016,4001003,0,138,1112,0,1470,152634,0.007285402,0,0.000904124,0,0.009630882
13177,2016,4001004,119,0,697,0,1903,120153,0.005800937,0,0,0.000990404,0.01583814
13178,2016,4001005,46,334,204,0,325,116681,0.001748357,0,0.002862505,0.000394237,0.002785372
13179,2016,4001006,0,406,446,0,1356,121030,0.003685037,0,0.00335454,0,0.011203834
13180,2016,4001101,0,374,311,0,1607,111939,0.002778299,0,0.003341105,0,0.014356033
13181,2016,4001102,0,0,260,0,518,135966,0.001912243,0,0,0,0.003809776
13182,2016,4001201,329,334,1133,0,4284,195897,0.005783652,0,0.001704978,0.001679454,0.021868635
13183,2016,4001202,258,196,960,0,3039,214854,0.00446815,0,0.000912247,0.001200815,0.014144489
13184,2016,4001203,0,0,0,0,2256,123520,0,0,0,0,0.018264249
13185,2016,4001204,189,313,354,0,3579,178107,0.001987569,0,0.001757371,0.00106116,0.020094662
13186,2016,4001301,269,0,260,0,2215,123459,0.002105962,0,0,0.002178861,0.017941179
13187,2016,4001302,0,93,215,0,1204,146333,0.001469252,0,0.000635537,0,0.008227809
13188,2016,4001400,0,89,291,0,1588,119428,0.002436615,0,0.000745219,0,0.013296714
13189,2016,4001501,165,0,51,0,1772,152690,0.00033401,0,0,0.001080621,0.011605213
13190,2016,4001601,0,0,65,0,826,98671,0.000658755,0,0,0,0.008371254
13191,2016,4100100,119,0,151,0,1215,126993,0.001189042,0,0,0.00093706,0.009567456
13192,2016,4100200,57,0,274,0,318,119330,0.002296154,0,0,0.000477667,0.002664879
13193,2016,4100300,48,151,205,0,593,109859,0.001866028,0,0.001374489,0.000436924,0.005397828
13194,2016,4100400,0,394,845,136,1739,181350,0.004659498,0.000749931,0.002172594,0,0.009589192
13195,2016,4100500,26,133,65,0,1231,163408,0.000397777,0,0.000813914,0.000159111,0.007533291
13196,2016,4100600,118,287,1548,317,2467,212695,0.007278027,0.001490397,0.00134935,0.000554785,0.011598768
13197,2016,4100703,140,146,469,0,1457,150452,0.003117273,0,0.000970409,0.000930529,0.009684152
13198,2016,4100704,95,181,276,0,1253,109930,0.002510689,0,0.001646502,0.000864186,0.011398162
13199,2016,4100705,0,87,0,0,1134,109214,0,0,0.000796601,0,0.010383284
13200,2016,4100800,0,73,213,0,1584,173057,0.001230808,0,0.000421826,0,0.009153054
13201,2016,4100901,124,0,204,128,825,113047,0.001804559,0.001132272,0,0.001096889,0.00729785
13202,2016,4100902,0,141,527,93,1686,102940,0.005119487,0.000903439,0.00136973,0,0.016378473
13203,2016,4101000,0,27,282,0,397,108331,0.002603133,0,0.000249236,0,0.003664694
13204,2016,4101103,0,0,0,0,305,108574,0,0,0,0,0.002809144
13205,2016,4101104,0,624,0,0,959,111089,0,0,0.005617118,0,0.008632718
13206,2016,4101105,62,93,62,0,847,117031,0.000529774,0,0.000794661,0.000529774,0.007237399
13207,2016,4101200,0,66,240,57,1185,186408,0.001287498,0.000305781,0.000354062,0,0.006357023
13208,2016,4101301,0,101,649,221,1191,132319,0.004904813,0.001670206,0.000763307,0,0.009000975
13209,2016,4101302,0,87,0,0,1449,128883,0,0,0.000675031,0,0.011242755
13210,2016,4101303,0,152,1076,251,1391,116610,0.009227339,0.002152474,0.00130349,0,0.011928651
13211,2016,4101305,67,0,1186,127,1772,124166,0.009551729,0.001022824,0,0.0005396,0.014271218
13212,2016,4101314,107,55,2850,517,1347,133532,0.021343199,0.003871731,0.000411886,0.000801306,0.01008747
13213,2016,4101316,0,0,328,0,1451,164299,0.00199636,0,0,0,0.00883146
13214,2016,4101317,0,144,0,210,2378,110554,0,0.001899524,0.001302531,0,0.02150985
13215,2016,4101318,60,78,717,119,1891,179606,0.003992072,0.000662561,0.000434284,0.000334065,0.010528601
13216,2016,4101319,289,48,1426,0,1746,117068,0.012180955,0,0.000410018,0.002468651,0.014914409
13217,2016,4101320,0,0,527,104,1805,113620,0.004638268,0.000915332,0,0,0.015886288
13218,2016,4101321,281,246,397,0,1143,116752,0.00340037,0,0.00210703,0.002406811,0.009789982
13219,2016,4101322,0,0,0,0,1547,121655,0,0,0,0,0.012716288
13220,2016,4101323,0,310,90,0,1050,118862,0.000757181,0,0.002608066,0,0.008833774
13221,2016,4101324,0,354,840,90,1755,111831,0.007511334,0.000804786,0.003165491,0,0.015693323
13222,2016,4200101,0,149,64,0,635,105506,0.000606601,0,0.001412242,0,0.006018615
13223,2016,4200102,383,62,354,581,3369,170670,0.002074178,0.00340423,0.000363274,0.002244097,0.019739849
13224,2016,4200200,0,40,231,54,1331,126598,0.001824673,0.000426547,0.000315961,0,0.010513594
13225,2016,4200300,0,865,29,87,1682,174170,0.000166504,0.000499512,0.004966412,0,0.009657231
13226,2016,4200400,0,39,131,0,1420,107922,0.00121384,0,0.000361372,0,0.013157651
13227,2016,4200500,54,580,172,0,2039,147388,0.001166988,0,0.003935191,0.00036638,0.013834233
13228,2016,4200600,0,238,202,0,1742,165847,0.00121799,0,0.001435058,0,0.010503657
13229,2016,4200701,104,0,106,0,1148,109456,0.000968426,0,0,0.000950153,0.010488233
13230,2016,4200702,0,481,389,28,1497,129024,0.003014943,0.000217014,0.003727989,0,0.011602493
13231,2016,4200801,79,403,263,38,1581,128612,0.00204491,0.000295462,0.003133456,0.000614251,0.012292788
13232,2016,4200802,113,283,767,0,1789,124512,0.006160049,0,0.002272873,0.000907543,0.014368093
13233,2016,4200803,118,89,162,42,2129,129800,0.001248074,0.000323575,0.00068567,0.000909091,0.016402157
13234,2016,4200900,21,152,51,37,1689,154508,0.00033008,0.00023947,0.000983768,0.000135915,0.010931473
13235,2016,4201000,0,51,258,0,1344,110230,0.002340561,0,0.000462669,0,0.012192688
13236,2016,4201100,151,0,0,48,1764,157298,0,0.000305153,0,0.000959961,0.011214383
13237,2016,4201200,274,421,669,0,1838,161745,0.00413614,0,0.002602863,0.001694025,0.011363566
13238,2016,4201300,110,103,128,89,2345,143318,0.000893119,0.000620997,0.000718682,0.000767524,0.016362215
13239,2016,4201400,0,417,85,0,1702,113550,0.000748569,0,0.003672391,0,0.014988992
13240,2016,4201501,22,0,202,0,1483,103303,0.001955413,0,0,0.000212966,0.014355827
13241,2016,4201502,0,472,475,399,2827,151858,0.003127922,0.002627455,0.003108167,0,0.018616076
13242,2016,4201600,79,545,459,148,3513,186843,0.002456608,0.000792109,0.002916887,0.000422815,0.018801882
13243,2016,4201701,0,617,2440,627,1754,192329,0.012686594,0.003260039,0.003208045,0,0.00911979
13244,2016,4201702,0,464,291,122,1690,113399,0.00256616,0.001075847,0.004091747,0,0.01490313
13245,2016,4201801,177,0,169,0,1950,107117,0.001577714,0,0,0.001652399,0.018204393
13246,2016,4201802,123,267,1867,242,2281,158357,0.011789817,0.001528193,0.001686064,0.000776726,0.014404163
13247,2016,4201803,147,121,761,0,2452,123210,0.006176447,0,0.000982063,0.001193085,0.019900982
13248,2016,4201804,0,756,415,85,2776,174170,0.00238273,0.000488029,0.004340587,0,0.015938451
13249,2016,4201805,0,0,256,0,1096,109169,0.002344988,0,0,0,0.01003948
13250,2016,4201806,0,433,798,43,2550,129596,0.006157597,0.0003318,0.003341153,0,0.019676533
13251,2016,4201807,332,495,451,83,2044,116554,0.003869451,0.000712116,0.004246958,0.002848465,0.017536936
13252,2016,4201900,0,0,191,0,1347,153237,0.001246435,0,0,0,0.008790305
13253,2016,4202001,0,201,292,0,2678,100710,0.002899414,0,0.00199583,0,0.026591202
13254,2016,4202002,77,214,82,0,3001,152975,0.000536035,0,0.001398921,0.00050335,0.019617585
13255,2016,4202003,0,336,297,0,2070,101332,0.00293096,0,0.003315833,0,0.0204279
13256,2016,4202100,81,93,149,304,1886,135018,0.001103557,0.002251552,0.000688797,0.00059992,0.013968508
13257,2016,4202200,0,47,295,0,1015,170014,0.001735151,0,0.000276448,0,0.005970097
13258,2016,4202301,32,0,34,0,1432,139115,0.000244402,0,0,0.000230026,0.010293642
13259,2016,4202302,86,145,283,146,2842,155321,0.001822033,0.000939989,0.000933551,0.000553692,0.01829759
13260,2016,4202401,0,588,1088,137,3733,162652,0.006689128,0.000842289,0.00361508,0,0.02295084
13261,2016,4202402,0,0,1092,181,1264,110885,0.009848041,0.001632322,0,0,0.011399197
13262,2016,4202500,40,0,117,0,1270,138891,0.000842387,0,0,0.000287996,0.009143861
13263,2016,4202600,44,464,269,30,740,143558,0.001873807,0.000208975,0.003232143,0.000306496,0.005154711
13264,2016,4202701,0,49,562,0,1816,128875,0.004360815,0,0.000380213,0,0.014091174
13265,2016,4202702,0,0,0,0,1534,139802,0,0,0,0,0.010972661
13266,2016,4202703,0,81,138,0,1506,145690,0.000947217,0,0.000555975,0,0.010337017
13267,2016,4202801,135,336,459,75,2279,130199,0.003525373,0.000576041,0.002580665,0.001036874,0.017503975
13268,2016,4202802,83,552,939,514,2775,155234,0.006048933,0.00331113,0.003555922,0.000534677,0.017876238
13269,2016,4202803,0,105,0,0,431,120136,0,0,0.000874009,0,0.003587601
13270,2016,4202901,0,79,1234,455,1810,173018,0.007132206,0.002629784,0.0004566,0,0.010461339
13271,2016,4202902,0,68,86,57,2826,149316,0.00057596,0.000381741,0.00045541,0,0.018926304
13272,2016,4203001,135,105,161,213,2282,133968,0.00120178,0.001589932,0.000783769,0.001007703,0.017033919
13273,2016,4203002,367,602,1577,0,3138,143565,0.010984571,0,0.004193223,0.002556333,0.021857695
13274,2016,4203003,169,177,1321,76,2483,168481,0.007840647,0.000451089,0.001050564,0.00100308,0.014737567
13275,2016,4203004,214,158,319,95,3559,181759,0.001755071,0.00052267,0.000869283,0.001177383,0.019580874
13276,2016,4203101,85,0,242,0,2366,142547,0.001697686,0,0,0.000596295,0.016598034
13277,2016,4203102,0,0,421,0,1628,123158,0.003418373,0,0,0,0.013218792
13278,2016,4203103,90,0,1940,256,1878,133248,0.014559318,0.00192123,0,0.000675432,0.01409402
13279,2016,4203104,0,0,1159,89,1645,120395,0.009626646,0.000739233,0,0,0.013663358
13280,2016,4203105,166,259,1915,0,3000,129138,0.014829098,0,0.002005606,0.001285447,0.023230962
13281,2016,4203106,126,0,1715,163,2709,171857,0.009979227,0.000948463,0,0.000733168,0.015763105
13282,2016,4203201,0,0,0,0,2903,158219,0,0,0,0,0.018347986
13283,2016,4203202,0,0,199,0,1773,149492,0.001331175,0,0,0,0.011860166
13284,2016,4203203,0,64,84,0,1543,136973,0.00061326,0,0.000467245,0,0.011264994
13285,2016,4203204,0,0,142,0,889,166801,0.000851314,0,0,0,0.005329704
13286,2016,4203205,0,0,0,475,1135,175297,0,0.002709687,0,0,0.006474726
13287,2016,4203206,314,202,729,102,1114,141368,0.005156754,0.000721521,0.001428895,0.002221153,0.007880143
13288,2016,4203207,0,0,190,0,422,91418,0.002078365,0,0,0,0.004616159
13289,2016,4203208,0,0,0,0,1511,135904,0,0,0,0,0.011118142
13290,2016,4203209,253,691,5261,417,2480,140035,0.037569179,0.002977827,0.004934481,0.001806691,0.017709858
13291,2016,4203210,121,0,244,0,976,147137,0.001658318,0,0,0.000822363,0.006633274
13292,2016,4203211,0,0,143,0,1335,127493,0.00112163,0,0,0,0.010471163
13293,2016,4203301,208,176,1430,0,3942,134510,0.01063118,0,0.001308453,0.001546353,0.029306371
13294,2016,4203302,117,535,361,0,2824,161054,0.002241484,0,0.003321867,0.000726464,0.017534492
13295,2016,4203303,0,154,465,0,1830,143609,0.003237959,0,0.001072356,0,0.012742934
13296,2016,4203304,252,686,695,0,1947,125409,0.005541867,0,0.005470102,0.002009425,0.015525202
13297,2016,4203401,63,250,768,0,1563,114520,0.006706252,0,0.002183025,0.000550122,0.013648271
13298,2016,4203402,100,235,556,0,2103,132486,0.00419667,0,0.001773772,0.000754797,0.015873375
13299,2016,4203403,0,385,730,0,1575,156101,0.004676459,0,0.002466352,0,0.010089621
13300,2016,4203404,81,32,525,0,1367,112876,0.004651122,0,0.000283497,0.000717602,0.012110635
13301,2016,4203501,60,0,545,0,943,119182,0.004572838,0,0,0.000503432,0.007912269
13302,2016,4203502,0,97,433,103,2263,110658,0.003912957,0.000930796,0.000876575,0,0.020450397
13303,2016,4203503,0,119,405,0,2850,184931,0.002190006,0,0.000643483,0,0.015411153
13304,2016,4203504,166,0,456,0,2017,123302,0.003698237,0,0,0.001346288,0.01635821
13305,2016,4203601,0,174,889,0,2784,168982,0.005260915,0,0.001029695,0,0.016475128
13306,2016,4203602,0,49,0,0,762,126442,0,0,0.000387529,0,0.006026479
13307,2016,4203603,0,0,161,0,1679,148354,0.001085242,0,0,0,0.011317524
13308,2016,4203701,29,0,303,23,1593,127817,0.002370577,0.000179945,0,0.000226887,0.012463131
13309,2016,4203702,0,0,151,104,1319,127762,0.001181885,0.000814014,0,0,0.010323883
13310,2016,4203800,0,85,53,50,1305,137882,0.000384387,0.000362629,0.000616469,0,0.009464615
13311,2016,4203900,0,208,231,0,1220,133457,0.001730895,0,0.001558554,0,0.009141521
13312,2016,4204001,0,87,259,154,1827,147818,0.001752155,0.001041822,0.000588562,0,0.012359794
13313,2016,4204002,0,0,31,0,1735,96785,0.000320298,0,0,0,0.017926332
13314,2016,4400101,34,170,251,0,3515,143105,0.001753957,0,0.001187939,0.000237588,0.024562384
13315,2016,4400102,145,307,623,0,2802,183102,0.003402475,0,0.001676661,0.000791908,0.015302946
13316,2016,4400103,100,0,1235,0,1073,179024,0.006898516,0,0,0.000558584,0.00599361
13317,2016,4400104,191,0,65,0,1550,128108,0.000507384,0,0,0.00149093,0.012099166
13318,2016,4400201,67,183,949,0,3092,165182,0.005745178,0,0.001107869,0.000405613,0.018718747
13319,2016,4400300,0,454,1070,0,1864,131596,0.008130946,0,0.003449953,0,0.014164564
13320,2016,4400400,52,56,454,68,2143,126309,0.00359436,0.000538362,0.000443357,0.000411689,0.016966329
13321,2016,4500101,55,173,836,0,1860,199278,0.004195144,0,0.000868134,0.000275996,0.009333695
13322,2016,4500102,0,121,261,0,1886,107576,0.002426192,0,0.001124786,0,0.017531791
13323,2016,4500103,0,85,955,62,1109,169374,0.00563841,0.000366054,0.000501848,0,0.00654764
13324,2016,4500104,129,457,973,76,1829,119464,0.008144713,0.000636175,0.00382542,0.001079823,0.015310052
13325,2016,4500105,0,457,0,0,2094,169631,0,0,0.002694083,0,0.012344442
13326,2016,4500200,0,140,369,0,2566,196209,0.001880648,0,0.000713525,0,0.013077891
13327,2016,4500301,0,85,428,0,2202,118646,0.00360737,0,0.000716417,0,0.018559412
13328,2016,4500302,0,102,80,149,2735,183048,0.000437044,0.000813994,0.000557231,0,0.014941436
13329,2016,4500400,0,38,378,0,909,154325,0.002449376,0,0.000246234,0,0.005890167
13330,2016,4500501,244,119,129,0,1475,119930,0.001075627,0,0.000992245,0.00203452,0.012298841
13331,2016,4500502,102,416,151,0,1450,138699,0.001088688,0,0.002999301,0.000735405,0.010454293
13332,2016,4500601,175,707,412,73,1757,179650,0.002293348,0.000406346,0.00393543,0.000974116,0.009780128
13333,2016,4500602,0,536,106,0,2020,126798,0.000835975,0,0.004227196,0,0.015930851
13334,2016,4500603,530,680,506,36,3298,191658,0.002640119,0.000187835,0.003547987,0.002765342,0.017207735
13335,2016,4500604,76,99,637,125,2907,211307,0.003014571,0.000591556,0.000468513,0.000359666,0.013757235
13336,2016,4500605,0,146,0,0,854,106785,0,0,0.001367233,0,0.007997378
13337,2016,4500700,0,346,101,0,1295,162313,0.000622255,0,0.002131684,0,0.007978412
13338,2016,4500800,161,184,183,0,1547,191603,0.0009551,0,0.000960319,0.000840279,0.008073986
13339,2016,4500900,153,134,189,0,2063,206378,0.000915795,0,0.000649294,0.000741358,0.009996221
13340,2016,4501000,115,13,132,0,1133,123943,0.001065006,0,0.000104887,0.000927846,0.009141299
13341,2016,4501101,211,43,71,0,2100,150982,0.000470255,0,0.000284802,0.001397518,0.013908943
13342,2016,4501102,0,389,127,0,2079,171245,0.000741627,0,0.002271599,0,0.0121405
13343,2016,4501201,0,210,337,0,2894,158054,0.002132183,0,0.00132866,0,0.018310198
13344,2016,4501202,184,429,1938,226,3319,214059,0.009053579,0.001055784,0.00200412,0.000859576,0.015505071
13345,2016,4501203,0,612,670,39,1496,167177,0.004007728,0.000233286,0.003660791,0,0.008948599
13346,2016,4501204,38,129,165,281,1654,222006,0.000743223,0.001265732,0.000581065,0.000171167,0.007450249
13347,2016,4501300,0,524,41,0,1747,190945,0.000214722,0,0.002744246,0,0.009149231
13348,2016,4501400,193,156,400,110,2364,211486,0.001891378,0.000520129,0.000737637,0.00091259,0.011178045
13349,2016,4501500,112,419,221,78,2025,193362,0.001142934,0.000403388,0.00216692,0.000579224,0.010472585
13350,2016,4501600,0,214,121,0,790,105188,0.001150321,0,0.002034453,0,0.007510362
13351,2016,4600100,283,733,159,0,2252,186823,0.000851073,0,0.0039235,0.001514803,0.01205419
13352,2016,4600200,0,0,102,10,764,105013,0.000971308,9.52E-05,0,0,0.00727529
13353,2016,4600300,0,655,0,418,2557,131304,0,0.003183452,0.004988424,0,0.019473893
13354,2016,4600400,67,204,126,72,2192,135324,0.000931099,0.000532056,0.001507493,0.000495108,0.016198161
13355,2016,4600500,223,345,750,0,2798,134077,0.005593801,0,0.002573148,0.001663223,0.020868605
13356,2016,4600600,0,1118,720,0,4121,172913,0.004163944,0,0.006465679,0,0.023832795
13357,2016,4700100,59,76,424,0,1127,138840,0.003053875,0,0.000547393,0.00042495,0.008117257
13358,2016,4700200,0,260,0,0,907,131903,0,0,0.001971145,0,0.006876265
13359,2016,4700300,121,252,119,0,2149,210016,0.000566623,0,0.001199909,0.000576147,0.010232554
13360,2016,4700400,0,303,0,0,2011,185531,0,0,0.00163315,0,0.010839159
13361,2016,4700500,0,310,338,95,2567,180055,0.001877204,0.000527617,0.001721696,0,0.014256755
13362,2016,4700600,0,288,198,0,627,125315,0.001580018,0,0.002298209,0,0.005003391
13363,2016,4700700,0,405,132,0,1692,122231,0.001079922,0,0.003313398,0,0.013842642
13364,2016,4700800,0,70,52,0,1445,110680,0.000469823,0,0.000632454,0,0.013055656
13365,2016,4700900,73,0,171,0,2760,121260,0.001410193,0,0,0.000602012,0.022761009
13366,2016,4701000,0,106,294,0,1584,108206,0.00271704,0,0.000979613,0,0.014638745
13367,2016,4701100,213,414,353,198,1356,105116,0.003358195,0.001883633,0.003938506,0.002026333,0.012900034
13368,2016,4701200,0,54,102,0,2456,160939,0.000633781,0,0.000335531,0,0.01526044
13369,2016,4701300,175,0,590,101,1070,126963,0.004647023,0.000795507,0,0.001378354,0.008427652
13370,2016,4701400,139,85,285,0,894,122350,0.002329383,0,0.000694728,0.001136085,0.007306906
13371,2016,4701500,0,172,188,0,1117,150152,0.001252065,0,0.001145506,0,0.007439128
13372,2016,4701601,77,0,405,0,1052,109826,0.003687651,0,0,0.000701109,0.009578788
13373,2016,4701602,0,232,84,0,1757,115222,0.000729027,0,0.002013504,0,0.015248824
13374,2016,4701603,145,273,584,91,2257,175215,0.003333048,0.000519362,0.001558086,0.000827555,0.012881317
13375,2016,4701604,130,777,1395,335,2140,151918,0.009182585,0.002205137,0.005114601,0.000855725,0.014086547
13376,2016,4701700,317,45,223,118,2405,128774,0.001731716,0.000916334,0.000349449,0.002461677,0.01867613
13377,2016,4701800,98,68,278,40,1663,150112,0.001851951,0.000266468,0.000452995,0.000652846,0.011078395
13378,2016,4701900,107,352,216,0,1860,176775,0.001221892,0,0.001991232,0.000605289,0.01052185
13379,2016,4702001,16,0,158,90,1986,120381,0.001312499,0.000747626,0,0.000132911,0.01649762
13380,2016,4702002,56,155,271,0,884,110828,0.00244523,0,0.001398564,0.000505287,0.007976324
13381,2016,4702003,98,130,738,0,3442,126678,0.005825795,0,0.001026224,0.000773615,0.027171253
13382,2016,4702100,0,197,65,0,1297,112251,0.000579059,0,0.001754996,0,0.011554463
13383,2016,4702200,42,232,212,0,1586,136270,0.001555735,0,0.001702502,0.000308212,0.011638659
13384,2016,4702300,0,265,69,92,1306,132672,0.00052008,0.000693439,0.001997407,0,0.009843825
13385,2016,4702401,0,0,0,75,1592,144494,0,0.000519053,0,0,0.011017759
13386,2016,4702402,0,466,468,69,1751,163740,0.00285819,0.0004214,0.002845975,0,0.010693783
13387,2016,4702501,0,0,118,121,3027,156189,0.000755495,0.000774702,0,0,0.019380366
13388,2016,4702502,0,0,0,0,1223,115537,0,0,0,0,0.010585354
13389,2016,4702503,0,174,171,0,1464,118100,0.001447925,0,0.001473328,0,0.012396274
13390,2016,4702504,0,160,223,81,1316,133444,0.001671113,0.000606996,0.001199005,0,0.009861815
13391,2016,4702505,390,1485,1766,103,3699,160459,0.011005927,0.000641909,0.009254701,0.002430527,0.023052618
13392,2016,4702600,415,188,1302,0,4028,219085,0.005942899,0,0.000858114,0.001894242,0.018385558
13393,2016,4702700,0,40,374,0,1526,169805,0.002202526,0,0.000235564,0,0.008986779
13394,2016,4702800,0,267,0,0,730,110429,0,0,0.002417843,0,0.006610582
13395,2016,4702900,0,90,0,0,1737,135450,0,0,0.000664452,0,0.01282392
13396,2016,4703000,212,385,62,0,1940,116401,0.000532641,0,0.003307532,0.00182129,0.016666523
13397,2016,4703100,172,205,435,6,1158,127569,0.003409919,4.70E-05,0.001606973,0.00134829,0.00907744
13398,2016,4703201,135,241,720,0,694,141554,0.005086398,0,0.00170253,0.0009537,0.004902723
13399,2016,4703202,0,345,992,196,1616,129415,0.007665263,0.001514508,0.002665842,0,0.012486961
13400,2016,4703203,0,0,0,0,557,107564,0,0,0,0,0.005178312
13401,2016,4703204,0,309,0,0,1497,101061,0,0,0.003057559,0,0.014812836
13402,2016,4703205,0,373,318,0,2360,117303,0.002710928,0,0.003179799,0,0.020118838
13403,2016,4703206,123,357,740,0,1771,125731,0.005885581,0,0.002839395,0.000978279,0.014085627
13404,2016,4703207,191,0,0,0,769,106916,0,0,0,0.001786449,0.007192562
13405,2016,4703208,0,0,76,0,942,104469,0.000727489,0,0,0,0.009017029
13406,2016,4800100,33,0,0,0,1121,184521,0,0,0,0.000178841,0.006075189
13407,2016,4800200,0,173,545,0,1195,120933,0.004506628,0,0.001430544,0,0.009881505
13408,2016,4800300,0,122,786,0,2822,132575,0.00592872,0,0.000920234,0,0.021286064
13409,2016,4800400,0,0,13,33,1068,130666,9.95E-05,0.000252552,0,0,0.008173511
13410,2016,4800501,0,0,690,0,1203,115221,0.005988492,0,0,0,0.010440805
13411,2016,4800502,62,592,604,0,2659,187384,0.003223327,0,0.003159288,0.000330871,0.014190112
13412,2016,4800600,0,104,66,0,2132,150717,0.000437907,0,0.000690035,0,0.014145717
13413,2016,4800700,113,212,88,0,1807,132227,0.000665522,0,0.001603303,0.000854591,0.013665893
13414,2016,4800800,138,0,203,0,1394,201864,0.001005628,0,0,0.000683629,0.006905639
13415,2016,4800900,0,0,298,0,3147,186077,0.001601488,0,0,0,0.016912353
13416,2016,4801000,57,27,420,0,2118,160626,0.00261477,0,0.000168092,0.000354862,0.01318591
13417,2016,4801100,0,154,219,0,2594,123717,0.001770169,0,0.001244776,0,0.020967207
13418,2016,4801200,0,0,0,0,1747,116793,0,0,0,0,0.014958088
13419,2016,4801300,114,46,0,0,1412,122115,0,0,0.000376694,0.000933546,0.011562871
13420,2016,4801400,0,0,0,0,1865,118569,0,0,0,0,0.015729238
13421,2016,4801501,0,0,214,0,1347,107682,0.001987333,0,0,0,0.012509054
13422,2016,4801502,79,103,615,0,994,118331,0.005197286,0,0.00087044,0.000667619,0.008400166
13423,2016,4801600,0,162,66,0,836,123627,0.000533864,0,0.001310393,0,0.006762277
13424,2016,4801700,0,146,76,0,1551,128227,0.000592699,0,0.001138606,0,0.012095736
13425,2016,4801800,310,0,47,0,1231,138038,0.000340486,0,0,0.002245758,0.008917834
13426,2016,4801901,74,248,378,36,2141,127295,0.00296948,0.000282808,0.00194823,0.000581327,0.016819199
13427,2016,4801902,0,117,1007,61,1312,109201,0.009221527,0.000558603,0.001071419,0,0.012014542
13428,2016,4801903,94,0,525,0,1460,116315,0.004513605,0,0,0.00080815,0.012552121
13429,2016,4801904,55,273,962,0,1861,144922,0.006638054,0,0.001883772,0.000379514,0.012841391
13430,2016,4801905,396,106,153,0,2345,148506,0.001030261,0,0.000713776,0.002666559,0.015790608
13431,2016,4801906,88,568,652,86,1925,151863,0.004293343,0.0005663,0.003740213,0.00057947,0.012675899
13432,2016,4801907,594,84,279,0,1236,141007,0.001978625,0,0.000595715,0.004212557,0.008765522
13433,2016,4802001,128,606,513,0,1276,126742,0.004047593,0,0.004781367,0.001009926,0.010067697
13434,2016,4802002,27,40,65,0,1111,111919,0.000580777,0,0.000357401,0.000241246,0.009926822
13435,2016,4802003,98,241,985,0,2278,146851,0.006707479,0,0.001641119,0.000667343,0.015512322
13436,2016,4802004,83,218,273,62,1406,155874,0.001751415,0.000397757,0.001398566,0.000532481,0.009020106
13437,2016,4802005,0,101,151,0,1011,129443,0.001166537,0,0.000780266,0,0.007810388
13438,2016,4802006,154,0,249,0,1911,135349,0.001839689,0,0,0.001137799,0.014119055
13439,2016,4802101,0,87,44,0,2005,168577,0.000261008,0,0.000516085,0,0.011893675
13440,2016,4802102,0,0,308,0,2755,163312,0.001885961,0,0,0,0.01686955
13441,2016,4802200,0,90,91,0,1223,134792,0.000675114,0,0.000667695,0,0.009073239
13442,2016,4802301,0,175,86,0,1557,113975,0.000754551,0,0.001535424,0,0.013660891
13443,2016,4802302,105,0,0,0,1312,104538,0,0,0,0.001004419,0.01255046
13444,2016,4802303,0,267,374,91,2113,116569,0.0032084,0.000780654,0.002290489,0,0.018126603
13445,2016,4802305,0,0,0,0,194,137459,0,0,0,0,0.00141133
13446,2016,4802306,0,0,521,0,626,138981,0.003748714,0,0,0,0.004504213
13447,2016,4802307,0,54,394,0,908,146101,0.002696765,0,0.000369607,0,0.006214879
13448,2016,4802308,0,153,97,0,759,104122,0.000931599,0,0.00146943,0,0.007289526
